Date,High,Low,Open,Close,Volume,Adj Close
2011-07-20,4.590000152587891,4.489999771118164,4.550000190734863,4.5,421800.0,3.9881982803344727
2011-07-21,4.699999809265137,4.5,4.5,4.650000095367432,202600.0,4.121138572692871
2011-07-22,4.829999923706055,4.610000133514404,4.699999809265137,4.78000020980835,186000.0,4.236353874206543
2011-07-25,4.789999961853027,4.699999809265137,4.789999961853027,4.699999809265137,24.0,4.165452003479004
2011-07-26,4.690000057220459,4.480000019073486,4.690000057220459,4.480000019073486,233800.0,3.970473051071167
2011-07-27,4.460000038146973,4.210000038146973,4.460000038146973,4.300000190734863,477800.0,3.810945749282837
2011-07-28,4.5,4.260000228881836,4.320000171661377,4.429999828338623,277200.0,3.9261600971221924
2011-07-29,4.5,4.5,4.5,4.5,18.0,3.9881982803344727
2011-08-01,4.579999923706055,4.380000114440918,4.480000019073486,4.400000095367432,83900.0,3.8995723724365234
2011-08-02,4.53000020980835,4.25,4.53000020980835,4.25,139800.0,3.766632080078125
2011-08-03,4.340000152587891,4.010000228881836,4.210000038146973,4.25,427400.0,3.766632080078125
2011-08-04,4.159999847412109,3.859999895095825,4.139999866485596,3.950000047683716,282000.0,3.5007519721984863
2011-08-05,4.099999904632568,3.799999952316284,3.8499999046325684,3.9000000953674316,404400.0,3.4564390182495117
2011-08-08,3.7699999809265137,3.5,3.7699999809265137,3.5,411200.0,3.1019325256347656
2011-08-09,3.740000009536743,3.5799999237060547,3.5999999046325684,3.630000114440918,379400.0,3.217146873474121
2011-08-10,3.9800000190734863,3.559999942779541,3.6600000858306885,3.7100000381469727,368900.0,3.288048505783081
2011-08-11,4.0,3.799999952316284,3.890000104904175,4.0,331000.0,3.545065402984619
2011-08-12,4.139999866485596,4.03000020980835,4.050000190734863,4.130000114440918,124600.0,3.660280466079712
2011-08-15,4.25,4.110000133514404,4.170000076293945,4.110000133514404,162600.0,3.642554998397827
2011-08-16,4.190000057220459,4.119999885559082,4.130000114440918,4.170000076293945,137200.0,3.6957311630249023
2011-08-17,4.440000057220459,4.199999809265137,4.199999809265137,4.440000057220459,348100.0,3.9350228309631348
2011-08-18,4.400000095367432,4.210000038146973,4.360000133514404,4.400000095367432,244100.0,3.8995723724365234
2011-08-19,4.440000057220459,4.289999961853027,4.309999942779541,4.429999828338623,159400.0,3.9261600971221924
2011-08-22,4.579999923706055,4.329999923706055,4.440000057220459,4.369999885559082,314300.0,3.872983932495117
2011-08-23,4.420000076293945,4.190000057220459,4.380000114440918,4.360000133514404,216900.0,3.864121437072754
2011-08-24,4.480000019073486,4.309999942779541,4.329999923706055,4.369999885559082,124600.0,3.872983932495117
2011-08-25,4.380000114440918,4.309999942779541,4.380000114440918,4.369999885559082,71500.0,3.872983932495117
2011-08-26,4.369999885559082,4.260000228881836,4.349999904632568,4.360000133514404,106600.0,3.864121437072754
2011-08-29,4.449999809265137,4.300000190734863,4.329999923706055,4.449999809265137,154100.0,3.943885564804077
2011-08-30,4.46999979019165,4.340000152587891,4.440000057220459,4.440000057220459,167400.0,3.9350228309631348
2011-08-31,4.559999942779541,4.380000114440918,4.449999809265137,4.550000190734863,214300.0,4.032512187957764
2011-09-01,4.739999771118164,4.599999904632568,4.599999904632568,4.710000038146973,478500.0,4.174314498901367
2011-09-02,4.630000114440918,4.539999961853027,4.630000114440918,4.550000190734863,93500.0,4.032512187957764
2011-09-05,4.53000020980835,4.309999942779541,4.489999771118164,4.389999866485596,164900.0,3.890709400177002
2011-09-06,4.460000038146973,4.309999942779541,4.429999828338623,4.420000076293945,332500.0,3.9172980785369873
2011-09-08,4.570000171661377,4.460000038146973,4.550000190734863,4.570000171661377,153300.0,4.050238132476807
2011-09-09,4.690000057220459,4.449999809265137,4.550000190734863,4.550000190734863,168300.0,4.032512187957764
2011-09-12,4.5,4.380000114440918,4.389999866485596,4.5,142000.0,3.9881982803344727
2011-09-13,4.619999885559082,4.449999809265137,4.519999980926514,4.449999809265137,138500.0,3.943885564804077
2011-09-14,4.559999942779541,4.429999828338623,4.550000190734863,4.480000019073486,146200.0,3.970473051071167
2011-09-15,4.53000020980835,4.409999847412109,4.420000076293945,4.519999980926514,126100.0,4.005924224853516
2011-09-16,4.539999961853027,4.420000076293945,4.489999771118164,4.539999961853027,158200.0,4.023649215698242
2011-09-19,4.480000019073486,4.309999942779541,4.449999809265137,4.429999828338623,270800.0,3.9261600971221924
2011-09-20,4.46999979019165,4.349999904632568,4.46999979019165,4.360000133514404,146200.0,3.864121437072754
2011-09-21,4.360000133514404,4.199999809265137,4.360000133514404,4.25,319800.0,3.766632080078125
2011-09-22,4.150000095367432,3.9800000190734863,4.150000095367432,4.150000095367432,268900.0,3.6780056953430176
2011-09-23,4.239999771118164,4.130000114440918,4.230000019073486,4.210000038146973,122900.0,3.7311816215515137
2011-09-26,4.289999961853027,4.119999885559082,4.25,4.239999771118164,63400.0,3.7577693462371826
2011-09-27,4.320000171661377,4.190000057220459,4.25,4.21999979019165,117900.0,3.740043878555298
2011-09-28,4.239999771118164,4.139999866485596,4.239999771118164,4.150000095367432,131300.0,3.6780056953430176
2011-09-29,4.25,4.090000152587891,4.179999828338623,4.170000076293945,96800.0,3.6957311630249023
2011-09-30,4.159999847412109,4.019999980926514,4.159999847412109,4.050000190734863,202300.0,3.589379072189331
2011-10-03,4.039999961853027,3.9200000762939453,4.039999961853027,3.950000047683716,174300.0,3.5007519721984863
2011-10-04,4.179999828338623,3.9100000858306885,3.950000047683716,3.9700000286102295,214600.0,3.518477439880371
2011-10-05,4.099999904632568,3.869999885559082,4.050000190734863,3.9700000286102295,97400.0,3.518477439880371
2011-10-06,4.110000133514404,3.9700000286102295,4.110000133514404,4.070000171661377,106600.0,3.6071043014526367
2011-10-07,4.099999904632568,4.0,4.050000190734863,4.050000190734863,128700.0,3.589379072189331
2011-10-10,4.190000057220459,4.070000171661377,4.099999904632568,4.190000057220459,137300.0,3.713456392288208
2011-10-11,4.199999809265137,4.079999923706055,4.079999923706055,4.199999809265137,150900.0,3.7223191261291504
2011-10-13,4.349999904632568,4.119999885559082,4.190000057220459,4.349999904632568,204000.0,3.8552589416503906
2011-10-14,4.349999904632568,4.21999979019165,4.21999979019165,4.349999904632568,193300.0,3.8552589416503906
2011-10-17,4.300000190734863,4.190000057220459,4.300000190734863,4.199999809265137,94700.0,3.7223191261291504
2011-10-18,4.300000190734863,4.190000057220459,4.300000190734863,4.199999809265137,94700.0,3.7223191261291504
2011-10-19,4.389999866485596,4.25,4.389999866485596,4.349999904632568,132500.0,3.8552589416503906
2011-10-20,4.349999904632568,4.159999847412109,4.349999904632568,4.289999961853027,95500.0,3.8020830154418945
2011-10-21,4.420000076293945,4.21999979019165,4.300000190734863,4.28000020980835,220600.0,3.793220281600952
2011-10-24,4.329999923706055,4.210000038146973,4.289999961853027,4.28000020980835,180900.0,3.793220281600952
2011-10-25,4.329999923706055,4.210000038146973,4.289999961853027,4.28000020980835,180900.0,3.793220281600952
2011-10-26,4.309999942779541,4.190000057220459,4.28000020980835,4.28000020980835,84500.0,3.793220281600952
2011-10-27,4.389999866485596,4.25,4.349999904632568,4.289999961853027,108800.0,3.8020830154418945
2011-10-28,4.489999771118164,4.349999904632568,4.380000114440918,4.46999979019165,263000.0,3.9616100788116455
2011-10-31,4.480000019073486,4.329999923706055,4.400000095367432,4.369999885559082,126600.0,3.872983932495117
2011-11-01,4.300000190734863,4.0,4.28000020980835,4.260000228881836,134600.0,3.7754948139190674
2011-11-03,4.449999809265137,4.230000019073486,4.349999904632568,4.25,115800.0,3.766632080078125
2011-11-04,4.289999961853027,4.119999885559082,4.289999961853027,4.179999828338623,189300.0,3.7045931816101074
2011-11-07,4.239999771118164,4.170000076293945,4.21999979019165,4.190000057220459,72400.0,3.713456392288208
2011-11-08,4.25,4.039999961853027,4.239999771118164,4.099999904632568,175900.0,3.6336920261383057
2011-11-09,4.099999904632568,3.950000047683716,4.079999923706055,4.0,117000.0,3.545065402984619
2011-11-10,4.099999904632568,3.9800000190734863,4.059999942779541,4.019999980926514,81800.0,3.562791109085083
2011-11-11,4.170000076293945,4.070000171661377,4.170000076293945,4.119999885559082,324100.0,3.6514172554016113
2011-11-14,4.190000057220459,4.119999885559082,4.179999828338623,4.190000057220459,104200.0,3.713456392288208
2011-11-16,4.329999923706055,4.170000076293945,4.199999809265137,4.309999942779541,260400.0,3.819807767868042
2011-11-17,4.289999961853027,4.150000095367432,4.230000019073486,4.239999771118164,176900.0,3.7577693462371826
2011-11-18,4.289999961853027,4.150000095367432,4.28000020980835,4.199999809265137,148400.0,3.7223191261291504
2011-11-21,4.289999961853027,4.090000152587891,4.190000057220459,4.289999961853027,105900.0,3.8020830154418945
2011-11-22,4.320000171661377,4.21999979019165,4.269999980926514,4.309999942779541,147000.0,3.819807767868042
2011-11-23,4.349999904632568,4.199999809265137,4.199999809265137,4.349999904632568,128900.0,3.8552589416503906
2011-11-24,4.420000076293945,4.300000190734863,4.349999904632568,4.409999847412109,98400.0,3.9084348678588867
2011-11-25,4.619999885559082,4.360000133514404,4.400000095367432,4.570000171661377,646800.0,4.050238132476807
2011-11-28,4.849999904632568,4.599999904632568,4.599999904632568,4.800000190734863,521100.0,4.2540788650512695
2011-11-29,4.989999771118164,4.800000190734863,4.800000190734863,4.880000114440918,632900.0,4.324979305267334
2011-11-30,5.050000190734863,4.949999809265137,4.949999809265137,4.989999771118164,448400.0,4.422468662261963
2011-12-01,5.03000020980835,4.889999866485596,4.989999771118164,4.920000076293945,202300.0,4.360430717468262
2011-12-02,5.0,4.900000095367432,4.96999979019165,4.989999771118164,153200.0,4.422468662261963
2011-12-05,5.099999904632568,4.960000038146973,5.010000228881836,5.0,264900.0,4.431331634521484
2011-12-06,5.0,4.840000152587891,5.0,4.980000019073486,277200.0,4.4136061668396
2011-12-07,4.96999979019165,4.889999866485596,4.949999809265137,4.949999809265137,157800.0,4.387018203735352
2011-12-08,5.019999980926514,4.900000095367432,4.989999771118164,4.980000019073486,198200.0,4.4136061668396
2011-12-09,5.289999961853027,4.949999809265137,4.949999809265137,5.25,727100.0,4.65289831161499
2011-12-12,5.380000114440918,5.050000190734863,5.28000020980835,5.170000076293945,490100.0,4.581996917724609
2011-12-13,5.300000190734863,5.099999904632568,5.170000076293945,5.21999979019165,353500.0,4.626310348510742
2011-12-14,5.190000057220459,5.019999980926514,5.119999885559082,5.150000095367432,199500.0,4.564271926879883
2011-12-15,5.21999979019165,5.139999866485596,5.190000057220459,5.179999828338623,416000.0,4.590859889984131
2011-12-16,5.199999809265137,5.079999923706055,5.199999809265137,5.110000133514404,512100.0,4.528820991516113
2011-12-19,5.110000133514404,5.019999980926514,5.070000171661377,5.079999923706055,145200.0,4.502233505249023
2011-12-20,5.25,4.949999809265137,5.070000171661377,5.099999904632568,280200.0,4.519958019256592
2011-12-21,5.090000152587891,5.0,5.039999961853027,5.090000152587891,120900.0,4.511096000671387
2011-12-22,5.139999866485596,5.010000228881836,5.099999904632568,5.050000190734863,239400.0,4.475645542144775
2011-12-23,5.119999885559082,4.96999979019165,5.050000190734863,5.119999885559082,106400.0,4.537683010101318
2011-12-26,5.28000020980835,5.059999942779541,5.119999885559082,5.28000020980835,36700.0,4.679487228393555
2011-12-27,5.269999980926514,5.170000076293945,5.260000228881836,5.269999980926514,99900.0,4.670623779296875
2011-12-28,5.5,5.260000228881836,5.28000020980835,5.5,721300.0,4.874465465545654
2011-12-29,5.599999904632568,5.449999809265137,5.449999809265137,5.480000019073486,207400.0,4.8567399978637695
2012-01-02,5.539999961853027,5.340000152587891,5.400000095367432,5.46999979019165,149800.0,4.847877025604248
2012-01-03,5.71999979019165,5.420000076293945,5.440000057220459,5.699999809265137,478900.0,5.051718235015869
2012-01-04,5.730000019073486,5.519999980926514,5.599999904632568,5.630000114440918,273500.0,4.98967981338501
2012-01-05,5.699999809265137,5.510000228881836,5.539999961853027,5.639999866485596,378300.0,4.998542308807373
2012-01-06,5.639999866485596,5.5,5.639999866485596,5.53000020980835,92500.0,4.901053428649902
2012-01-09,5.550000190734863,5.460000038146973,5.539999961853027,5.5,55600.0,4.874465465545654
2012-01-10,5.599999904632568,5.429999828338623,5.550000190734863,5.599999904632568,290100.0,4.963091850280762
2012-01-11,5.570000171661377,5.449999809265137,5.550000190734863,5.510000228881836,129800.0,4.883328437805176
2012-01-12,5.630000114440918,5.5,5.519999980926514,5.570000171661377,103600.0,4.936503887176514
2012-01-13,5.650000095367432,5.550000190734863,5.599999904632568,5.650000095367432,90600.0,5.0074052810668945
2012-01-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0.0,5.0074052810668945
2012-01-17,5.869999885559082,5.670000076293945,5.75,5.679999828338623,68500.0,5.033992767333984
2012-01-18,5.75,5.610000133514404,5.690000057220459,5.75,279500.0,5.096031188964844
2012-01-19,5.829999923706055,5.699999809265137,5.760000228881836,5.789999961853027,204300.0,5.131481647491455
2012-01-20,5.829999923706055,5.639999866485596,5.650000095367432,5.75,86700.0,5.096031188964844
2012-01-23,5.78000020980835,5.650000095367432,5.75,5.699999809265137,80700.0,5.051718235015869
2012-01-24,5.75,5.630000114440918,5.670000076293945,5.699999809265137,191700.0,5.051718235015869
2012-01-26,5.670000076293945,5.429999828338623,5.659999847412109,5.599999904632568,324700.0,5.088050842285156
2012-01-27,5.599999904632568,5.489999771118164,5.510000228881836,5.599999904632568,189100.0,5.088050842285156
2012-01-30,5.590000152587891,5.519999980926514,5.579999923706055,5.579999923706055,50700.0,5.069879055023193
2012-01-31,5.670000076293945,5.539999961853027,5.550000190734863,5.670000076293945,369900.0,5.151651382446289
2012-02-01,5.78000020980835,5.599999904632568,5.599999904632568,5.710000038146973,861600.0,5.187994480133057
2012-02-02,5.800000190734863,5.670000076293945,5.679999828338623,5.800000190734863,522500.0,5.269766807556152
2012-02-03,5.869999885559082,5.659999847412109,5.760000228881836,5.800000190734863,436400.0,5.269766807556152
2012-02-06,5.889999866485596,5.75,5.809999942779541,5.860000133514404,139800.0,5.324281692504883
2012-02-07,5.900000095367432,5.829999923706055,5.889999866485596,5.869999885559082,395400.0,5.333367824554443
2012-02-08,5.900000095367432,5.820000171661377,5.900000095367432,5.849999904632568,212400.0,5.3151960372924805
2012-02-09,5.889999866485596,5.679999828338623,5.849999904632568,5.75,217700.0,5.224338054656982
2012-02-10,5.769999980926514,5.650000095367432,5.679999828338623,5.769999980926514,184200.0,5.242509365081787
2012-02-13,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0,5.242509365081787
2012-02-14,5.840000152587891,5.650000095367432,5.840000152587891,5.679999828338623,218000.0,5.16073751449585
2012-02-15,5.829999923706055,5.659999847412109,5.699999809265137,5.800000190734863,311300.0,5.269766807556152
2012-02-16,5.980000019073486,5.769999980926514,5.769999980926514,5.949999809265137,436800.0,5.40605354309082
2012-02-17,6.099999904632568,5.96999979019165,5.989999771118164,6.019999980926514,253100.0,5.469654560089111
2012-02-23,6.03000020980835,5.989999771118164,6.010000228881836,6.03000020980835,162700.0,5.478740692138672
2012-02-24,6.099999904632568,5.980000019073486,5.989999771118164,5.989999771118164,106100.0,5.442397117614746
2012-02-27,6.059999942779541,5.920000076293945,6.010000228881836,6.059999942779541,72600.0,5.505998134613037
2012-02-28,6.130000114440918,6.010000228881836,6.010000228881836,6.119999885559082,457900.0,5.560513019561768
2012-02-29,6.239999771118164,6.039999961853027,6.159999847412109,6.150000095367432,258000.0,5.587769985198975
2012-03-01,6.28000020980835,6.150000095367432,6.179999828338623,6.210000038146973,145700.0,5.642285346984863
2012-03-02,6.289999961853027,6.190000057220459,6.210000038146973,6.289999961853027,184200.0,5.71497106552124
2012-03-05,6.309999942779541,6.210000038146973,6.25,6.239999771118164,184300.0,5.66954231262207
2012-03-06,6.239999771118164,6.079999923706055,6.230000019073486,6.130000114440918,325600.0,5.569598197937012
2012-03-07,6.239999771118164,6.139999866485596,6.170000076293945,6.239999771118164,175600.0,5.66954231262207
2012-03-08,6.380000114440918,6.239999771118164,6.289999961853027,6.289999961853027,196200.0,5.71497106552124
2012-03-09,6.329999923706055,6.230000019073486,6.300000190734863,6.25,474400.0,5.678627967834473
2012-03-12,6.360000133514404,6.21999979019165,6.21999979019165,6.300000190734863,80000.0,5.724057197570801
2012-03-13,6.380000114440918,6.210000038146973,6.380000114440918,6.309999942779541,153000.0,5.733143329620361
2012-03-14,6.380000114440918,6.269999980926514,6.340000152587891,6.380000114440918,136300.0,5.796743392944336
2012-03-15,6.380000114440918,6.320000171661377,6.369999885559082,6.320000171661377,165400.0,5.742229461669922
2012-03-16,6.380000114440918,6.230000019073486,6.369999885559082,6.239999771118164,266700.0,5.66954231262207
2012-03-19,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0.0,5.66954231262207
2012-03-20,6.389999866485596,6.260000228881836,6.269999980926514,6.389999866485596,74100.0,5.805829048156738
2012-03-21,6.400000095367432,6.329999923706055,6.389999866485596,6.349999904632568,77700.0,5.769485950469971
2012-03-22,6.400000095367432,6.329999923706055,6.389999866485596,6.349999904632568,77700.0,5.769485950469971
2012-03-23,6.170000076293945,5.860000133514404,6.079999923706055,6.0,305000.0,5.451482772827148
2012-03-26,6.119999885559082,6.0,6.079999923706055,6.039999961853027,663500.0,5.487826347351074
2012-03-27,6.099999904632568,5.849999904632568,5.909999847412109,5.889999866485596,1007500.0,5.351539134979248
2012-03-28,5.989999771118164,5.789999961853027,5.989999771118164,5.789999961853027,27089900.0,5.26068115234375
2012-03-29,5.980000019073486,5.579999923706055,5.78000020980835,5.929999828338623,1527300.0,5.387882709503174
2012-03-30,6.050000190734863,5.880000114440918,6.0,5.989999771118164,1155100.0,5.442397117614746
2012-04-02,6.070000171661377,5.940000057220459,6.0,6.0,385300.0,5.451482772827148
2012-04-03,6.079999923706055,5.920000076293945,6.070000171661377,5.980000019073486,218500.0,5.433311462402344
2012-04-04,6.099999904632568,5.840000152587891,5.900000095367432,6.050000190734863,503600.0,5.496911525726318
2012-04-05,6.099999904632568,5.929999828338623,6.099999904632568,6.050000190734863,136900.0,5.496911525726318
2012-04-09,6.039999961853027,5.909999847412109,6.039999961853027,6.0,83600.0,5.451482772827148
2012-04-10,6.059999942779541,5.809999942779541,6.0,5.849999904632568,470100.0,5.3151960372924805
2012-04-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.3151960372924805
2012-04-12,5.949999809265137,5.849999904632568,5.949999809265137,5.900000095367432,390100.0,5.36062479019165
2012-04-13,5.929999828338623,5.849999904632568,5.929999828338623,5.849999904632568,379300.0,5.3151960372924805
2012-04-16,5.96999979019165,5.840000152587891,5.849999904632568,5.849999904632568,471100.0,5.3151960372924805
2012-04-17,6.039999961853027,5.920000076293945,5.949999809265137,6.0,566500.0,5.451482772827148
2012-04-18,6.019999980926514,5.940000057220459,6.0,6.0,103600.0,5.451482772827148
2012-04-19,6.019999980926514,5.880000114440918,6.019999980926514,5.940000057220459,172800.0,5.396968364715576
2012-04-20,6.039999961853027,5.889999866485596,6.039999961853027,5.889999866485596,321300.0,5.351539134979248
2012-04-23,5.96999979019165,5.829999923706055,5.96999979019165,5.849999904632568,784000.0,5.3151960372924805
2012-04-24,5.920000076293945,5.820000171661377,5.849999904632568,5.880000114440918,82400.0,5.342453479766846
2012-04-25,5.880000114440918,5.849999904632568,5.880000114440918,5.880000114440918,144200.0,5.342453479766846
2012-04-26,6.019999980926514,5.820000171661377,5.820000171661377,5.949999809265137,632100.0,5.40605354309082
2012-04-27,6.019999980926514,5.900000095367432,5.900000095367432,5.980000019073486,350000.0,5.433311462402344
2012-04-30,6.019999980926514,5.909999847412109,6.019999980926514,5.980000019073486,26800.0,5.433311462402344
2012-05-02,6.019999980926514,5.909999847412109,6.019999980926514,5.980000019073486,26800.0,5.433311462402344
2012-05-03,5.989999771118164,5.869999885559082,5.949999809265137,5.989999771118164,229100.0,5.442397117614746
2012-05-04,6.090000152587891,5.920000076293945,5.989999771118164,5.920000076293945,460400.0,5.378796577453613
2012-05-07,6.010000228881836,5.880000114440918,5.889999866485596,5.900000095367432,76900.0,5.36062479019165
2012-05-08,6.070000171661377,5.949999809265137,5.96999979019165,5.980000019073486,146400.0,5.433311462402344
2012-05-09,6.199999809265137,5.880000114440918,5.980000019073486,5.960000038146973,995400.0,5.415140151977539
2012-05-10,6.090000152587891,5.900000095367432,6.0,5.900000095367432,197600.0,5.36062479019165
2012-05-11,6.059999942779541,5.889999866485596,5.900000095367432,6.0,785900.0,5.451482772827148
