Date,High,Low,Open,Close,Volume,Adj Close,ticker
2011-05-19,12.399999618530273,12.217499732971193,12.399999618530273,12.300000190734865,2105600.0,7.588024139404298,CCRO3
2011-05-20,12.43000030517578,12.239999771118164,12.297499656677244,12.239999771118164,3434800.0,7.551009654998778,CCRO3
2011-05-23,12.262499809265135,12.1274995803833,12.234999656677244,12.172499656677244,1673600.0,7.509366989135742,CCRO3
2011-05-24,12.420000076293945,12.202500343322756,12.202500343322756,12.375,2540800.0,7.634293556213379,CCRO3
2011-05-25,12.425000190734865,12.27750015258789,12.385000228881836,12.27750015258789,2283200.0,7.5741448402404785,CCRO3
2011-05-26,12.397500038146973,12.175000190734865,12.390000343322756,12.2475004196167,3776800.0,7.555634021759032,CCRO3
2011-05-27,12.387499809265135,12.210000038146973,12.262499809265135,12.350000381469727,1481200.0,7.618870258331299,CCRO3
2011-05-30,12.399999618530273,12.25,12.397500038146973,12.274999618530273,516400.0,7.572601795196532,CCRO3
2011-05-31,12.354999542236328,11.885000228881836,12.210000038146973,12.34749984741211,4113200.0,7.6173272132873535,CCRO3
2011-06-01,12.25,11.707500457763672,12.25,11.739999771118164,6193600.0,7.2425537109375,CCRO3
2011-06-02,11.987500190734865,11.71500015258789,11.765000343322756,11.975000381469727,3401200.0,7.387527465820312,CCRO3
2011-06-03,12.037500381469727,11.789999961853027,11.9399995803833,11.827500343322756,2161600.0,7.296535015106201,CCRO3
2011-06-06,11.854999542236328,11.5024995803833,11.845000267028807,11.649999618530273,3378000.0,7.187032222747803,CCRO3
2011-06-07,11.824999809265135,11.637499809265135,11.677499771118164,11.772500038146973,3573600.0,7.262603759765625,CCRO3
2011-06-08,11.8125,11.732500076293945,11.807499885559082,11.8125,2930800.0,7.2872796058654785,CCRO3
2011-06-09,11.925000190734865,11.574999809265135,11.792499542236328,11.77750015258789,2518800.0,7.265687942504883,CCRO3
2011-06-10,11.850000381469727,11.337499618530273,11.800000190734865,11.337499618530273,6495600.0,6.994246482849121,CCRO3
2011-06-13,11.625,11.25749969482422,11.345000267028807,11.600000381469727,2823200.0,7.156186103820801,CCRO3
2011-06-14,11.81999969482422,11.642499923706055,11.7475004196167,11.75,2347600.0,7.2487220764160165,CCRO3
2011-06-15,11.707500457763672,11.414999961853027,11.667499542236328,11.5,3984400.0,7.094493865966798,CCRO3
2011-06-16,11.602499961853027,11.302499771118164,11.49250030517578,11.422499656677244,1821200.0,7.046683311462402,CCRO3
2011-06-17,11.8125,11.38249969482422,11.550000190734865,11.8125,4286000.0,7.2872796058654785,CCRO3
2011-06-20,11.850000381469727,11.6274995803833,11.72249984741211,11.737500190734865,2257200.0,7.2410101890563965,CCRO3
2011-06-21,11.86750030517578,11.6899995803833,11.75,11.692500114440918,1300400.0,7.213249206542969,CCRO3
2011-06-22,11.817500114440918,11.532500267028807,11.7475004196167,11.600000381469727,4183600.0,7.156186103820801,CCRO3
2011-06-24,11.744999885559082,11.517499923706055,11.675000190734865,11.712499618530273,2840800.0,7.225587844848633,CCRO3
2011-06-27,11.899999618530273,11.572500228881836,11.712499618530273,11.792499542236328,2555600.0,7.2749409675598145,CCRO3
2011-06-28,12.145000457763672,11.807499885559082,11.875,11.925000190734865,2414400.0,7.35668420791626,CCRO3
2011-06-29,12.047499656677244,11.774999618530273,12.029999732971193,11.850000381469727,1516800.0,7.310413837432861,CCRO3
2011-06-30,11.899999618530273,11.574999809265135,11.899999618530273,11.612500190734865,2453200.0,7.163897514343263,CCRO3
2011-07-01,11.8774995803833,11.585000038146973,11.699999809265135,11.725000381469727,2281600.0,7.233299732208253,CCRO3
2011-07-04,11.822500228881836,11.577500343322756,11.822500228881836,11.7475004196167,1039200.0,7.247180938720702,CCRO3
2011-07-05,11.734999656677244,11.5649995803833,11.720000267028807,11.672499656677244,1974400.0,7.200911521911621,CCRO3
2011-07-06,11.737500190734865,11.520000457763672,11.672499656677244,11.55500030517578,2166000.0,7.1284260749816895,CCRO3
2011-07-07,11.710000038146973,11.3125,11.707500457763672,11.337499618530273,3054800.0,6.994246482849121,CCRO3
2011-07-08,11.350000381469727,11.1899995803833,11.300000190734865,11.25,2876400.0,6.940266132354736,CCRO3
2011-07-11,11.520000457763672,11.130000114440918,11.172499656677246,11.475000381469727,2424400.0,7.079071521759032,CCRO3
2011-07-12,11.625,11.3125,11.462499618530273,11.329999923706055,2673600.0,6.98961877822876,CCRO3
2011-07-13,11.712499618530273,11.352499961853027,11.352499961853027,11.675000190734865,4228000.0,7.20245361328125,CCRO3
2011-07-14,11.787500381469727,11.59000015258789,11.675000190734865,11.677499771118164,2824400.0,7.20399808883667,CCRO3
2011-07-15,11.774999618530273,11.417499542236328,11.68000030517578,11.417499542236328,3148800.0,7.0435991287231445,CCRO3
2011-07-18,11.5625,11.217499732971193,11.47249984741211,11.302499771118164,2130800.0,6.972653865814209,CCRO3
2011-07-19,11.55500030517578,11.322500228881836,11.34749984741211,11.395000457763672,1203200.0,7.02971887588501,CCRO3
2011-07-20,11.49250030517578,11.175000190734863,11.475000381469727,11.197500228881836,2204800.0,6.9078779220581055,CCRO3
2011-07-21,11.357500076293945,11.074999809265137,11.167499542236328,11.149999618530273,3177600.0,6.8785743713378915,CCRO3
2011-07-22,11.420000076293945,11.112500190734863,11.175000190734863,11.354999542236328,3399200.0,7.005040168762207,CCRO3
2011-07-25,11.447500228881836,11.05500030517578,11.25,11.199999809265137,3288.0,6.909421443939209,CCRO3
2011-07-26,11.322500228881836,11.1274995803833,11.22249984741211,11.300000190734865,2915200.0,6.971110820770264,CCRO3
2011-07-27,11.3725004196167,11.137499809265137,11.175000190734863,11.302499771118164,4090000.0,6.972653865814209,CCRO3
2011-07-28,11.470000267028807,11.19499969482422,11.300000190734865,11.449999809265135,2406800.0,7.063648700714111,CCRO3
2011-07-29,11.642499923706055,11.162500381469727,11.162500381469727,11.574999809265135,4336.0,7.1407623291015625,CCRO3
2011-08-01,11.699999809265135,11.454999923706055,11.600000381469727,11.5,3696000.0,7.094493865966798,CCRO3
2011-08-02,11.5600004196167,11.300000190734865,11.470000267028807,11.5,2132800.0,7.094493865966798,CCRO3
2011-08-03,11.587499618530273,11.24250030517578,11.43000030517578,11.274999618530273,3551600.0,6.955689430236816,CCRO3
2011-08-04,11.287500381469727,10.77750015258789,11.15999984741211,10.824999809265137,7405200.0,6.678077697753906,CCRO3
2011-08-05,11.125,10.3149995803833,10.852499961853027,10.925000190734863,4596800.0,6.7397708892822275,CCRO3
2011-08-08,10.729999542236328,10.0600004196167,10.729999542236328,10.475000381469727,4528400.0,6.462159633636475,CCRO3
2011-08-09,10.8100004196167,10.387499809265137,10.5,10.797499656677246,6047600.0,6.661113739013673,CCRO3
2011-08-10,10.917499542236328,10.442500114440918,10.675000190734863,10.649999618530273,4376800.0,6.570117473602295,CCRO3
2011-08-11,10.947500228881836,10.5,10.727499961853027,10.5,3153600.0,6.4775824546813965,CCRO3
2011-08-12,11.074999809265137,10.452500343322754,10.517499923706056,11.020000457763672,4454800.0,6.798377513885497,CCRO3
2011-08-15,11.234999656677246,10.984999656677246,10.9975004196167,11.0,3086800.0,6.7860374450683585,CCRO3
2011-08-16,11.077500343322754,10.739999771118164,10.9975004196167,11.0,3258400.0,6.7860374450683585,CCRO3
2011-08-17,11.265000343322756,10.8774995803833,11.037500381469727,11.265000343322756,3632000.0,6.949519634246826,CCRO3
2011-08-18,11.375,10.96500015258789,10.96500015258789,11.375,2675600.0,7.01738166809082,CCRO3
2011-08-19,11.6225004196167,11.1875,11.1875,11.574999809265135,5623600.0,7.1407623291015625,CCRO3
2011-08-22,11.942500114440918,11.227499961853027,11.59749984741211,11.38249969482422,3567200.0,7.022006511688232,CCRO3
2011-08-23,11.550000190734865,11.145000457763672,11.30500030517578,11.462499618530273,2864800.0,7.071359157562256,CCRO3
2011-08-24,11.774999618530273,11.462499618530273,11.477499961853027,11.657500267028807,2174400.0,7.191657543182372,CCRO3
2011-08-25,11.74250030517578,11.40250015258789,11.539999961853027,11.449999809265135,2040400.0,7.063648700714111,CCRO3
2011-08-26,11.6875,11.335000038146973,11.420000076293945,11.600000381469727,2609200.0,7.156186103820801,CCRO3
2011-08-29,11.81999969482422,11.664999961853027,11.774999618530273,11.75,2292800.0,7.2487220764160165,CCRO3
2011-08-30,11.61750030517578,11.4350004196167,11.4375,11.532500267028807,2796800.0,8.22794246673584,CCRO3
2011-08-31,11.9975004196167,11.50749969482422,11.625,11.9975004196167,5205200.0,8.559700012207031,CCRO3
2011-09-01,12.4975004196167,11.967499732971193,12.0600004196167,12.3725004196167,4745200.0,8.827244758605957,CCRO3
2011-09-02,12.324999809265135,11.854999542236328,12.322500228881836,12.029999732971193,4398000.0,8.582886695861816,CCRO3
2011-09-05,11.84749984741211,11.5024995803833,11.84749984741211,11.550000190734865,1825200.0,8.24042797088623,CCRO3
2011-09-06,12.042499542236328,11.3149995803833,11.494999885559082,11.949999809265135,3897200.0,8.525811195373535,CCRO3
2011-09-08,12.2524995803833,11.779999732971193,11.949999809265135,12.212499618530273,2349200.0,8.713091850280763,CCRO3
2011-09-09,12.22249984741211,11.842499732971193,12.074999809265135,12.142499923706055,2030000.0,8.663150787353517,CCRO3
2011-09-12,12.182499885559082,11.5649995803833,12.0,11.800000190734865,3123200.0,8.418791770935059,CCRO3
2011-09-13,11.925000190734865,11.59000015258789,11.920000076293945,11.625,3102800.0,8.293937683105469,CCRO3
2011-09-14,11.97249984741211,11.682499885559082,11.697500228881836,11.850000381469727,3148800.0,8.454464912414549,CCRO3
2011-09-15,12.029999732971193,11.600000381469727,11.895000457763672,11.612500190734865,2800000.0,8.285018920898438,CCRO3
2011-09-16,11.72249984741211,11.515000343322756,11.515000343322756,11.550000190734865,2596000.0,8.24042797088623,CCRO3
2011-09-19,11.595000267028807,11.385000228881836,11.4399995803833,11.522500038146973,2912000.0,8.220808029174805,CCRO3
2011-09-20,11.574999809265135,11.322500228881836,11.522500038146973,11.447500228881836,4423600.0,8.167299270629883,CCRO3
2011-09-21,11.649999618530273,11.375,11.375,11.5,4574400.0,8.204755783081055,CCRO3
2011-09-22,11.467499732971193,11.012499809265137,11.045000076293944,11.324999809265135,5396800.0,8.079900741577147,CCRO3
2011-09-23,11.38249969482422,11.100000381469727,11.38249969482422,11.22249984741211,5619200.0,8.006771087646483,CCRO3
2011-09-26,11.350000381469727,11.072500228881836,11.300000190734865,11.287500381469727,2244000.0,8.053145408630371,CCRO3
2011-09-27,11.875,11.494999885559082,11.572500228881836,11.702500343322756,3585600.0,8.349230766296388,CCRO3
2011-09-28,11.885000228881836,11.447500228881836,11.869999885559082,11.524999618530273,3500400.0,8.222591400146483,CCRO3
2011-09-29,11.875,11.505000114440918,11.505000114440918,11.84749984741211,2544000.0,8.452682495117188,CCRO3
2011-09-30,12.237500190734865,11.732500076293945,11.7524995803833,12.237500190734865,4874000.0,8.730931282043457,CCRO3
2011-10-03,12.324999809265135,12.0600004196167,12.175000190734865,12.112500190734865,3952400.0,8.64174747467041,CCRO3
2011-10-04,12.119999885559082,11.692500114440918,12.119999885559082,11.962499618530273,3268400.0,8.53472900390625,CCRO3
2011-10-05,12.09000015258789,11.577500343322756,11.927499771118164,11.824999809265135,3946800.0,8.436627388000487,CCRO3
2011-10-06,12.22249984741211,11.755000114440918,11.975000381469727,11.770000457763672,5644400.0,8.39738941192627,CCRO3
2011-10-07,11.949999809265135,11.635000228881836,11.949999809265135,11.699999809265135,3631200.0,8.347444534301758,CCRO3
2011-10-10,11.912500381469727,11.6875,11.850000381469727,11.899999618530273,2040400.0,8.490138053894043,CCRO3
2011-10-11,11.920000076293945,11.702500343322756,11.869999885559082,11.835000038146973,2767200.0,8.443763732910156,CCRO3
2011-10-13,12.119999885559082,11.657500267028807,11.970000267028807,11.854999542236328,4038000.0,8.458033561706543,CCRO3
2011-10-14,11.975000381469727,11.662500381469727,11.97249984741211,11.78499984741211,2304400.0,8.408089637756348,CCRO3
2011-10-17,11.787500381469727,11.677499771118164,11.677499771118164,11.75,2254000.0,8.383119583129883,CCRO3
2011-10-18,11.989999771118164,11.734999656677244,11.7475004196167,11.899999618530273,2254000.0,8.490138053894043,CCRO3
2011-10-19,12.0,11.8149995803833,11.875,11.949999809265135,3496800.0,8.525811195373535,CCRO3
2011-10-20,12.0649995803833,11.587499618530273,11.875,11.8125,2780000.0,8.427711486816406,CCRO3
2011-10-21,12.149999618530273,11.6875,11.8125,12.112500190734865,2482800.0,8.64174747467041,CCRO3
2011-10-24,12.149999618530273,11.792499542236328,12.149999618530273,12.042499542236328,5212400.0,8.591805458068848,CCRO3
2011-10-28,11.75,11.4399995803833,11.529999732971193,11.7475004196167,7267200.0,8.38133716583252,CCRO3
2011-10-31,11.912500381469727,11.6274995803833,11.6274995803833,11.8125,2579200.0,8.427711486816406,CCRO3
2011-11-01,11.850000381469727,11.604999542236328,11.625,11.800000190734865,3213200.0,8.418791770935059,CCRO3
2011-11-03,11.949999809265135,11.774999618530273,11.8725004196167,11.887499809265135,3081200.0,8.481219291687013,CCRO3
2011-11-04,11.774999618530273,11.642499923706055,11.774999618530273,11.712499618530273,2842800.0,8.356365203857424,CCRO3
2011-11-07,11.954999923706055,11.74250030517578,11.787500381469727,11.899999618530273,2804800.0,8.490138053894043,CCRO3
2011-11-08,11.97249984741211,11.797499656677244,11.90250015258789,11.8125,2262400.0,8.427711486816406,CCRO3
2011-11-09,11.8100004196167,11.577500343322756,11.800000190734865,11.675000190734865,2806800.0,8.329609870910645,CCRO3
2011-11-11,11.852499961853027,11.677499771118164,11.850000381469727,11.710000038146973,4574000.0,8.354579925537111,CCRO3
2011-11-14,11.74250030517578,11.587499618530273,11.704999923706055,11.612500190734865,3016400.0,8.285018920898438,CCRO3
2011-11-16,11.697500228881836,11.532500267028807,11.532500267028807,11.612500190734865,3091600.0,8.285018920898438,CCRO3
2011-11-17,11.65999984741211,11.265000343322756,11.612500190734865,11.462499618530273,8098000.0,8.177998542785645,CCRO3
2011-11-18,11.609999656677244,11.46500015258789,11.574999809265135,11.494999885559082,4438000.0,8.201187133789062,CCRO3
2011-11-21,11.625,11.407500267028807,11.494999885559082,11.5,5235200.0,8.204755783081055,CCRO3
2011-11-22,11.582500457763672,11.375,11.53499984741211,11.447500228881836,4143200.0,8.167299270629883,CCRO3
2011-11-23,11.467499732971193,11.274999618530273,11.387499809265135,11.274999618530273,4221200.0,8.044225692749022,CCRO3
2011-11-24,11.65999984741211,11.279999732971193,11.375,11.637499809265135,4695200.0,8.302855491638184,CCRO3
2011-11-25,11.787500381469727,11.470000267028807,11.487500190734865,11.75,3894000.0,8.383119583129883,CCRO3
2011-11-28,11.949999809265135,11.5,11.949999809265135,11.59000015258789,2556300.0,8.268966674804688,CCRO3
2011-11-29,11.619999885559082,11.1899995803833,11.609999656677244,11.1899995803833,3292500.0,7.983584403991699,CCRO3
2011-11-30,11.90999984741211,11.300000190734865,11.489999771118164,11.550000190734865,6212800.0,8.24042797088623,CCRO3
2011-12-01,11.65999984741211,11.43000030517578,11.550000190734865,11.460000038146973,4621600.0,8.176217079162598,CCRO3
2011-12-02,11.670000076293945,11.420000076293945,11.56999969482422,11.43000030517578,3123900.0,8.154812812805176,CCRO3
2011-12-05,11.640000343322756,11.31999969482422,11.640000343322756,11.550000190734865,4042300.0,8.24042797088623,CCRO3
2011-12-06,11.869999885559082,11.510000228881836,11.550000190734865,11.789999961853027,2328000.0,8.41165828704834,CCRO3
2011-12-07,11.899999618530273,11.449999809265135,11.850000381469727,11.619999885559082,3179200.0,8.290369033813478,CCRO3
2011-12-08,11.770000457763672,11.520000457763672,11.720000267028807,11.770000457763672,2679400.0,8.39738941192627,CCRO3
2011-12-09,11.8100004196167,11.529999732971193,11.770000457763672,11.699999809265135,2271000.0,8.347444534301758,CCRO3
2011-12-13,11.649999618530273,11.18000030517578,11.550000190734865,11.350000381469727,3460400.0,8.097738265991211,CCRO3
2011-12-14,11.399999618530273,11.06999969482422,11.390000343322756,11.06999969482422,6257500.0,7.897968292236327,CCRO3
2011-12-15,11.329999923706055,10.84000015258789,11.18000030517578,11.31999969482422,7615300.0,8.076332092285156,CCRO3
2011-12-16,11.770000457763672,11.31999969482422,11.470000267028807,11.770000457763672,5025200.0,8.39738941192627,CCRO3
2011-12-19,11.84000015258789,11.539999961853027,11.729999542236328,11.84000015258789,3273300.0,8.447329521179201,CCRO3
2011-12-20,12.199999809265135,11.760000228881836,11.789999961853027,12.199999809265135,6464100.0,8.70417594909668,CCRO3
2011-12-21,12.15999984741211,11.850000381469727,12.06999969482422,12.15999984741211,3158100.0,8.675638198852539,CCRO3
2011-12-22,12.359999656677244,12.010000228881836,12.170000076293945,12.100000381469727,2880900.0,8.632829666137695,CCRO3
2011-12-23,12.25,12.0,12.100000381469727,12.050000190734865,3629000.0,8.597155570983888,CCRO3
2011-12-26,12.25,11.9399995803833,12.050000190734865,12.0,862300.0,8.561483383178711,CCRO3
2011-12-27,12.109999656677244,11.949999809265135,12.0600004196167,12.100000381469727,2199000.0,8.632829666137695,CCRO3
2011-12-28,12.359999656677244,11.949999809265135,12.100000381469727,12.170000076293945,2134300.0,8.682770729064941,CCRO3
2011-12-29,12.289999961853027,12.050000190734865,12.15999984741211,12.220000267028807,4569100.0,8.718441963195799,CCRO3
2012-01-02,12.43000030517578,12.109999656677244,12.109999656677244,12.239999771118164,1848400.0,8.732712745666504,CCRO3
2012-01-03,12.460000038146973,12.140000343322756,12.3100004196167,12.15999984741211,3769300.0,8.675638198852539,CCRO3
2012-01-04,12.210000038146973,11.829999923706055,12.210000038146973,11.979999542236328,3569000.0,8.547214508056639,CCRO3
2012-01-05,11.989999771118164,11.739999771118164,11.949999809265135,11.899999618530273,3077700.0,8.490138053894043,CCRO3
2012-01-06,12.050000190734865,11.699999809265135,11.960000038146973,11.84000015258789,2154800.0,8.447329521179201,CCRO3
2012-01-09,12.079999923706055,11.770000457763672,11.850000381469727,11.949999809265135,1867100.0,8.525811195373535,CCRO3
2012-01-10,12.199999809265135,11.859999656677244,12.0,12.109999656677244,2352900.0,8.63996410369873,CCRO3
2012-01-11,12.0600004196167,11.800000190734865,11.949999809265135,11.880000114440918,2628600.0,8.475869178771973,CCRO3
2012-01-12,12.020000457763672,11.4399995803833,11.920000076293945,11.529999732971193,5440600.0,8.22615909576416,CCRO3
2012-01-13,11.600000381469727,11.399999618530273,11.5600004196167,11.529999732971193,5295900.0,8.22615909576416,CCRO3
2012-01-16,11.649999618530273,11.5,11.529999732971193,11.56999969482422,2210900.0,8.254696846008299,CCRO3
2012-01-18,11.6899995803833,11.279999732971193,11.649999618530273,11.520000457763672,4240500.0,8.219024658203125,CCRO3
2012-01-19,11.649999618530273,11.40999984741211,11.59000015258789,11.5,3649300.0,8.204755783081055,CCRO3
2012-01-20,11.789999961853027,11.449999809265135,11.5,11.609999656677244,3648100.0,8.283233642578125,CCRO3
2012-01-23,11.859999656677244,11.59000015258789,11.59000015258789,11.75,2452600.0,8.383119583129883,CCRO3
2012-01-24,11.9399995803833,11.56999969482422,11.760000228881836,11.800000190734865,3480000.0,8.418791770935059,CCRO3
2012-01-26,12.0600004196167,11.8100004196167,11.899999618530273,12.0,4139500.0,8.561483383178711,CCRO3
2012-01-27,12.050000190734865,11.760000228881836,11.989999771118164,11.880000114440918,2444300.0,8.475869178771973,CCRO3
2012-01-30,11.989999771118164,11.800000190734865,11.81999969482422,11.899999618530273,3010100.0,8.490138053894043,CCRO3
2012-01-31,12.18000030517578,11.9399995803833,11.979999542236328,12.15999984741211,7297900.0,8.675638198852539,CCRO3
2012-02-01,13.100000381469727,12.130000114440918,12.15999984741211,12.829999923706055,8771500.0,9.153651237487793,CCRO3
2012-02-02,13.460000038146973,12.510000228881836,12.739999771118164,12.949999809265135,6753900.0,9.239267349243164,CCRO3
2012-02-03,13.0,12.5,12.93000030517578,12.779999732971193,5789900.0,9.117980003356934,CCRO3
2012-02-06,13.260000228881836,12.800000190734865,12.800000190734865,13.100000381469727,8139800.0,9.34628677368164,CCRO3
2012-02-07,13.59000015258789,12.949999809265135,12.949999809265135,13.270000457763672,5080300.0,9.467573165893556,CCRO3
2012-02-08,13.300000190734865,12.8100004196167,13.199999809265135,13.1899995803833,3935600.0,9.410497665405273,CCRO3
2012-02-09,13.199999809265135,12.84000015258789,13.119999885559082,12.949999809265135,3851500.0,9.239267349243164,CCRO3
2012-02-10,12.979999542236328,12.630000114440918,12.699999809265135,12.800000190734865,3815900.0,9.13224983215332,CCRO3
2012-02-13,13.100000381469727,12.899999618530273,12.960000038146973,12.970000267028807,1707100.0,9.25353717803955,CCRO3
2012-02-14,13.4399995803833,12.970000267028807,13.0,13.300000190734865,7841800.0,9.48897647857666,CCRO3
2012-02-15,13.979999542236328,13.329999923706055,13.479999542236328,13.970000267028807,4857100.0,9.96699333190918,CCRO3
2012-02-16,14.18000030517578,13.68000030517578,13.850000381469727,13.760000228881836,3212700.0,9.817167282104492,CCRO3
2012-02-17,13.899999618530273,13.670000076293945,13.800000190734865,13.890000343322756,2924200.0,9.909917831420898,CCRO3
2012-02-23,14.100000381469727,13.65999984741211,14.0600004196167,13.699999809265135,3522300.0,9.774359703063963,CCRO3
2012-02-24,13.8100004196167,13.399999618530273,13.779999732971193,13.699999809265135,3759400.0,9.774359703063963,CCRO3
2012-02-27,13.84000015258789,13.449999809265135,13.739999771118164,13.619999885559082,3291800.0,9.717283248901367,CCRO3
2012-02-28,13.949999809265135,13.56999969482422,13.609999656677244,13.760000228881836,4115800.0,9.817167282104492,CCRO3
2012-02-29,13.979999542236328,13.579999923706055,13.800000190734865,13.720000267028807,3661500.0,9.788629531860352,CCRO3
2012-03-01,14.289999961853027,13.699999809265135,13.720000267028807,14.0,3197100.0,9.988397598266602,CCRO3
2012-03-02,14.229999542236328,13.649999618530273,14.119999885559082,13.90999984741211,4667500.0,9.924186706542967,CCRO3
2012-03-05,13.9399995803833,13.479999542236328,13.9399995803833,13.630000114440918,4706100.0,9.724417686462402,CCRO3
2012-03-06,14.06999969482422,13.300000190734865,13.460000038146973,14.0,4550900.0,9.988397598266602,CCRO3
2012-03-07,14.489999771118164,13.9399995803833,14.09000015258789,14.31999969482422,4420400.0,10.216702461242676,CCRO3
2012-03-08,14.770000457763672,14.329999923706055,14.699999809265135,14.640000343322756,7506300.0,10.4450101852417,CCRO3
2012-03-09,14.630000114440918,14.350000381469727,14.630000114440918,14.43000030517578,5176900.0,10.295181274414062,CCRO3
2012-03-12,14.470000267028807,14.0,14.31999969482422,14.260000228881836,4672800.0,10.173897743225098,CCRO3
2012-03-13,14.6899995803833,14.15999984741211,14.399999618530273,14.369999885559082,7170300.0,10.252376556396484,CCRO3
2012-03-14,14.600000381469727,14.220000267028807,14.390000343322756,14.380000114440918,3477600.0,10.259511947631836,CCRO3
2012-03-15,14.56999969482422,14.210000038146973,14.270000457763672,14.399999618530273,5398700.0,10.27377986907959,CCRO3
2012-03-16,14.68000030517578,14.34000015258789,14.59000015258789,14.5,5751400.0,10.345125198364258,CCRO3
2012-03-19,14.75,14.399999618530273,14.5,14.600000381469727,3440400.0,10.416471481323242,CCRO3
2012-03-20,14.600000381469727,14.460000038146973,14.470000267028807,14.550000190734865,3402400.0,10.38079833984375,CCRO3
2012-03-21,14.899999618530273,14.5,14.5600004196167,14.899999618530273,3365600.0,10.63050937652588,CCRO3
2012-03-22,15.029999732971193,14.699999809265135,14.84000015258789,14.829999923706055,3365600.0,10.580567359924316,CCRO3
2012-03-23,15.020000457763672,14.720000267028807,14.899999618530273,14.800000190734865,3538200.0,10.559165000915527,CCRO3
2012-03-26,15.149999618530273,14.75,14.920000076293945,15.149999618530273,3922000.0,10.808871269226074,CCRO3
2012-03-27,15.699999809265135,14.93000030517578,14.9399995803833,15.5,7008400.0,11.05858325958252,CCRO3
2012-03-28,15.6899995803833,14.989999771118164,15.520000457763672,15.0,5099100.0,10.701854705810547,CCRO3
2012-03-29,14.90999984741211,14.510000228881836,14.800000190734865,14.829999923706055,3620200.0,10.580567359924316,CCRO3
2012-03-30,15.100000381469727,14.710000038146973,14.890000343322756,14.779999732971193,3472500.0,10.544893264770508,CCRO3
2012-04-02,15.3100004196167,14.739999771118164,14.800000190734865,15.3100004196167,3620000.0,10.923025131225586,CCRO3
2012-04-03,15.59000015258789,15.229999542236328,15.3100004196167,15.489999771118164,2282900.0,11.051448822021484,CCRO3
2012-04-04,15.630000114440918,15.3100004196167,15.460000038146973,15.5,2244200.0,11.05858325958252,CCRO3
