Date,High,Low,Open,Close,Volume,Adj Close
2007-08-23,7.916220188140869,7.616230010986328,7.616230010986328,7.912879943847656,721841.0,4.982379913330078
2007-08-24,8.132869720458984,7.666230201721191,7.699560165405273,8.132869720458984,1136765.0,5.120898246765137
2007-08-27,8.332859992980957,7.839550018310547,8.132869720458984,8.166199684143066,777344.0,5.1418843269348145
2007-08-28,8.132869720458984,7.832890033721924,8.042869567871094,7.832890033721924,124807.0,4.932014465332031
2007-08-29,8.032879829406738,7.899549961090088,7.9295501708984375,7.9028801918029785,589534.0,4.976083278656006
2007-08-30,7.93287992477417,7.699560165405273,7.832890033721924,7.699560165405273,455426.0,4.848062515258789
2007-08-31,7.996210098266602,7.802889823913574,7.892879962921143,7.906219959259033,314418.0,4.97818660736084
2007-09-03,8.062870025634766,7.786220073699951,7.8528900146484375,8.002880096435547,73504.0,5.039048671722412
2007-09-04,8.11620044708252,7.786220073699951,7.8528900146484375,8.099539756774902,75904.0,5.099911689758301
2007-09-05,7.996210098266602,7.842889785766602,7.996210098266602,7.899549961090088,115207.0,4.97398567199707
2007-09-06,8.099539756774902,7.899549961090088,7.899549961090088,8.099539756774902,399623.0,5.099911689758301
2007-09-10,7.999539852142334,7.882880210876465,7.909550189971924,7.999539852142334,276316.0,5.036945343017578
2007-09-11,8.06620979309082,7.866219997406006,7.866219997406006,8.032879829406738,1911109.0,5.057938098907471
2007-09-12,8.06620979309082,7.866219997406006,7.866219997406006,8.002880096435547,1913509.0,5.039048671722412
2007-09-13,8.166199684143066,7.916220188140869,7.999539852142334,7.999539852142334,727241.0,5.036945343017578
2007-09-14,7.999539852142334,7.93287992477417,7.999539852142334,7.949550151824951,47103.0,5.005469799041748
2007-09-17,7.832890033721924,7.569570064544678,7.832890033721924,7.57289981842041,79505.0,4.768310070037842
2007-09-18,7.666230201721191,7.366250038146973,7.599569797515869,7.466239929199219,504929.0,4.701151371002197
2007-09-19,7.666230201721191,7.366250038146973,7.599569797515869,7.532899856567383,506429.0,4.743124008178711
2007-09-20,7.632900238037109,7.439579963684082,7.632900238037109,7.52957010269165,259815.0,4.741026878356934
2007-09-21,7.566239833831787,7.232920169830322,7.506239891052246,7.499569892883301,542131.0,4.722137451171875
2007-09-24,7.466239929199219,7.306250095367432,7.386250019073486,7.336249828338623,150609.0,4.619301795959473
2007-09-25,7.396249771118164,7.202919960021973,7.392910003662109,7.202919960021973,208512.0,4.535350799560547
2007-09-26,7.396249771118164,7.202919960021973,7.392910003662109,7.236249923706055,213312.0,4.556336879730225
2007-09-27,7.332920074462891,7.202919960021973,7.269589900970459,7.202919960021973,634236.0,4.535350799560547
2007-09-28,7.332920074462891,7.209589958190918,7.292920112609863,7.216259956359863,371121.0,4.543750762939453
2007-10-01,7.999539852142334,7.629570007324219,7.632900238037109,7.982880115509033,296117.0,5.026455402374268
2007-10-02,8.166199684143066,7.7828898429870605,7.789559841156006,8.166199684143066,480627.0,5.1418843269348145
2007-10-03,8.166199684143066,7.7828898429870605,7.789559841156006,8.016209602355957,481527.0,5.0474419593811035
2007-10-04,8.266200065612793,7.93287992477417,8.049539566040039,7.966209888458252,641437.0,5.0159592628479
2007-10-05,8.06620979309082,7.772890090942383,8.06620979309082,7.772890090942383,195311.0,4.894235134124756
2007-10-08,8.299530029296875,7.882880210876465,8.062870025634766,8.29286003112793,351620.0,5.221635818481445
2007-10-09,8.299530029296875,7.882880210876465,8.062870025634766,8.162870407104492,353120.0,5.139787197113037
2007-10-10,8.449520111083984,8.072870254516602,8.29286003112793,8.38286018371582,624336.0,5.2783050537109375
2007-10-11,8.349519729614258,8.21619987487793,8.329529762268066,8.23285961151123,103806.0,5.183856964111328
2007-10-15,8.282859802246094,8.032879829406738,8.266200065612793,8.042869567871094,563432.0,5.0642290115356445
2007-10-16,8.282859802246094,8.032879829406738,8.266200065612793,8.046210289001465,563732.0,5.0663323402404785
2007-10-17,7.992879867553711,7.8595499992370605,7.9628801345825195,7.966209888458252,175210.0,5.0159592628479
2007-10-18,7.992879867553711,7.8595499992370605,7.9628801345825195,7.866219997406006,175510.0,4.953000545501709
2007-10-19,8.166199684143066,7.836219787597656,7.849549770355225,8.162870407104492,1609292.0,5.139787197113037
2007-10-22,8.249529838562012,7.899549961090088,8.249529838562012,8.159529685974121,829847.0,5.137683868408203
2007-10-23,8.249529838562012,7.899549961090088,8.249529838562012,8.049539566040039,831047.0,5.068428039550781
2007-10-24,8.449520111083984,8.036210060119629,8.29619026184082,8.449520111083984,623736.0,5.320277690887451
2007-10-25,8.432849884033203,8.166199684143066,8.429519653320312,8.236200332641602,198911.0,5.185959339141846
2007-10-26,8.416190147399902,8.086210250854492,8.236200332641602,8.392849922180176,357920.0,5.284594535827637
2007-10-29,8.599510192871094,8.21619987487793,8.332859992980957,8.466179847717285,264315.0,5.330767631530762
2007-10-30,8.599510192871094,8.21619987487793,8.332859992980957,8.38286018371582,265815.0,5.2783050537109375
2007-10-31,8.466179847717285,8.166199684143066,8.366189956665039,8.166199684143066,207612.0,5.1418843269348145
2007-11-01,8.562849998474121,8.166199684143066,8.166199684143066,8.482850074768066,328519.0,5.341264247894287
2007-11-05,8.782830238342285,8.416190147399902,8.432849884033203,8.666170120239258,657037.0,5.456692695617676
2007-11-06,8.782830238342285,8.416190147399902,8.432849884033203,8.666170120239258,657037.0,5.456692695617676
2007-11-07,9.322799682617188,8.969490051269531,8.999489784240723,9.322799682617188,562832.0,5.87014102935791
2007-11-08,9.26613998413086,8.676170349121094,9.232810020446777,8.899490356445312,860449.0,5.603603363037109
2007-11-09,8.832830429077148,8.432849884033203,8.832830429077148,8.666170120239258,382822.0,5.456692695617676
2007-11-12,8.899490356445312,8.342860221862793,8.662839889526367,8.899490356445312,485728.0,5.603603363037109
2007-11-13,8.96615982055664,8.566180229187012,8.829500198364258,8.649510383605957,484528.0,5.446201801300049
2007-11-14,8.749500274658203,8.212869644165039,8.729499816894531,8.212869644165039,301217.0,5.17126989364624
2007-11-16,8.352860450744629,7.899549961090088,8.212869644165039,7.899549961090088,1245671.0,4.97398567199707
2007-11-19,8.062870025634766,7.432909965515137,8.062870025634766,7.566239833831787,390622.0,4.764116287231445
2007-11-21,7.57289981842041,6.6596198081970215,7.57289981842041,6.732950210571289,606035.0,4.239430904388428
2007-11-22,7.166259765625,6.766280174255371,6.766280174255371,7.066259860992432,998157.0,4.449301719665527
2007-11-23,7.166259765625,6.999599933624268,7.066259860992432,7.096260070800781,886851.0,4.468191623687744
2007-11-26,7.336249828338623,7.099599838256836,7.226250171661377,7.099599838256836,1112163.0,4.470293998718262
2007-11-27,7.369579792022705,7.096260070800781,7.096260070800781,7.299580097198486,809746.0,4.596211910247803
2007-11-28,7.832890033721924,7.372910022735596,7.372910022735596,7.666230201721191,418824.0,4.827075481414795
2007-11-29,7.899549961090088,7.536240100860596,7.699560165405273,7.866219997406006,156609.0,4.953000545501709
2007-11-30,8.132869720458984,7.866219997406006,7.866219997406006,8.119540214538574,101406.0,5.112504959106445
2007-12-03,8.099539756774902,7.999539852142334,8.032879829406738,7.999539852142334,112806.0,5.036945343017578
2007-12-04,8.099539756774902,7.9362101554870605,8.032879829406738,7.9362101554870605,113406.0,4.9970703125
2007-12-05,7.999539852142334,7.832890033721924,7.999539852142334,7.866219997406006,608735.0,4.953000545501709
2007-12-06,8.06620979309082,7.882880210876465,7.9628801345825195,7.916220188140869,74104.0,4.984482765197754
2007-12-07,8.06620979309082,7.882880210876465,7.9628801345825195,7.916220188140869,74104.0,4.984482765197754
2007-12-10,8.149539947509766,7.799560070037842,7.996210098266602,8.149539947509766,108906.0,5.131394386291504
2007-12-11,8.166199684143066,7.776219844818115,8.096209526062012,7.979549884796143,221413.0,5.02435827255249
2007-12-12,7.989540100097656,7.7495598793029785,7.989540100097656,7.899549961090088,159609.0,4.97398567199707
2007-12-13,7.829549789428711,7.399580001831055,7.829549789428711,7.582900047302246,289216.0,4.774606227874756
2007-12-14,7.6828999519348145,7.432909965515137,7.606229782104492,7.45290994644165,98706.0,4.692758560180664
2007-12-17,7.562900066375732,7.096260070800781,7.532899856567383,7.096260070800781,155109.0,4.468191623687744
2007-12-18,7.332920074462891,6.832940101623535,7.099599838256836,6.982940196990967,478827.0,4.396838665008545
2007-12-19,7.166259765625,6.8996100425720215,7.049600124359131,7.166259765625,289817.0,4.512267112731934
2007-12-20,7.166259765625,6.772950172424316,7.066259860992432,7.129590034484863,413724.0,4.48917818069458
2007-12-21,7.166259765625,6.8996100425720215,7.002930164337158,7.116260051727295,165909.0,4.480783939361572
2007-12-26,7.149590015411377,6.999599933624268,7.149590015411377,7.059599876403809,52803.0,4.445108413696289
2007-12-27,7.099599838256836,6.962940216064453,7.099599838256836,6.996270179748535,105006.0,4.40523099899292
2007-12-28,7.366250038146973,6.9329400062561035,7.19959020614624,7.062930107116699,390922.0,4.44720458984375
2008-01-02,7.099599838256836,6.832940101623535,7.099599838256836,6.832940101623535,123907.0,4.302391529083252
2008-01-03,7.332920074462891,6.846280097961426,6.916269779205322,7.332920074462891,225913.0,4.617205619812012
2008-01-04,7.262919902801514,6.999599933624268,7.262919902801514,7.166259765625,215412.0,4.512267112731934
2008-01-07,7.189589977264404,6.8662800788879395,7.189589977264404,6.8662800788879395,328219.0,4.32338285446167
2008-01-08,7.282919883728027,6.67294979095459,6.95959997177124,6.9496002197265625,635136.0,4.375845909118652
2008-01-09,6.9496002197265625,6.609620094299316,6.9496002197265625,6.666289806365967,237614.0,4.197458744049072
2008-01-10,6.732950210571289,6.58296012878418,6.729619979858398,6.58296012878418,308718.0,4.144989967346191
2008-01-11,6.649620056152344,6.166319847106934,6.606289863586426,6.166319847106934,1180867.0,3.882650136947632
2008-01-14,6.332970142364502,5.899660110473633,6.332970142364502,5.996319770812988,969655.0,3.7756102085113525
2008-01-15,6.129650115966797,5.882999897003174,6.129650115966797,5.916329860687256,824147.0,3.725243330001831
2008-01-16,5.916329860687256,5.849669933319092,5.916329860687256,5.882999897003174,618335.0,3.7042577266693115
2008-01-17,5.992990016937256,5.613009929656982,5.873000144958496,5.613009929656982,419724.0,3.5342559814453125
2008-01-18,5.866330146789551,5.663010120391846,5.866330146789551,5.8429999351501465,1675596.0,3.6790707111358643
2008-01-21,5.696340084075928,5.566349983215332,5.696340084075928,5.616350173950195,860449.0,3.536360025405884
2008-01-22,5.833000183105469,5.53302001953125,5.599679946899414,5.833000183105469,885050.0,3.672773599624634
2008-01-23,5.833000183105469,5.659679889678955,5.833000183105469,5.716340065002441,202812.0,3.5993192195892334
2008-01-24,6.29964017868042,5.7330098152160645,5.7330098152160645,6.0829901695251465,1021858.0,3.8301806449890137
2008-01-28,6.229640007019043,5.949659824371338,5.999660015106201,6.199649810791016,1107663.0,3.9036364555358887
2008-01-29,6.292970180511475,6.099649906158447,6.292970180511475,6.132979869842529,303917.0,3.8616580963134766
2008-01-30,6.262979984283447,5.949659824371338,6.132979869842529,6.199649810791016,2454440.0,3.9036364555358887
2008-01-31,6.366300106048584,5.916329860687256,6.19297981262207,6.366300106048584,1750000.0,4.008567810058594
2008-02-01,6.526289939880371,6.316309928894043,6.466300010681152,6.43297004699707,1247471.0,4.050548553466797
2008-02-06,6.416299819946289,6.332970142364502,6.332970142364502,6.366300106048584,619835.0,4.008567810058594
2008-02-07,6.482960224151611,6.332970142364502,6.332970142364502,6.456299781799316,95105.0,4.065237998962402
2008-02-08,6.499629974365234,6.332970142364502,6.499629974365234,6.339640140533447,609335.0,3.9917821884155273
2008-02-11,6.399640083312988,6.332970142364502,6.332970142364502,6.349639892578125,981656.0,3.9980790615081787
2008-02-12,6.532959938049316,6.336309909820557,6.349639892578125,6.499629974365234,626136.0,4.0925211906433105
2008-02-13,6.6929497718811035,6.466300010681152,6.532959938049316,6.549630165100098,164709.0,4.1240034103393555
2008-02-14,6.6596198081970215,6.302969932556152,6.6596198081970215,6.316309928894043,1076761.0,3.977092981338501
2008-02-15,6.332970142364502,6.066319942474365,6.332970142364502,6.266310214996338,451826.0,3.9456098079681396
2008-02-18,6.43297004699707,6.329639911651611,6.329639911651611,6.392970085144043,246014.0,4.025361061096191
2008-02-19,6.466300010681152,6.292970180511475,6.392970085144043,6.332970142364502,67804.0,3.9875824451446533
2008-02-20,6.469629764556885,6.29964017868042,6.332970142364502,6.382969856262207,57903.0,4.019064903259277
2008-02-21,6.729619979858398,6.376299858093262,6.376299858093262,6.5996198654174805,918052.0,4.155479907989502
2008-02-22,6.716279983520508,6.502960205078125,6.649620056152344,6.646289825439453,531630.0,4.1848649978637695
2008-02-25,6.8296098709106445,6.499629974365234,6.729619979858398,6.7962799072265625,282316.0,4.2793073654174805
2008-02-26,6.962940216064453,6.716279983520508,6.799610137939453,6.8996100425720215,352820.0,4.344368934631348
2008-02-27,6.979599952697754,6.842939853668213,6.8996100425720215,6.9662699699401855,656737.0,4.386343002319336
2008-02-28,6.999599933624268,6.88293981552124,6.8896098136901855,6.9662699699401855,129607.0,4.386343002319336
2008-02-29,6.8996100425720215,6.746280193328857,6.799610137939453,6.7962799072265625,147308.0,4.2793073654174805
2008-03-03,6.9329400062561035,6.666289806365967,6.799610137939453,6.8996100425720215,291017.0,4.344368934631348
2008-03-04,6.896269798278809,6.729619979858398,6.896269798278809,6.799610137939453,84305.0,4.281404495239258
2008-03-05,7.062930107116699,6.786280155181885,6.8662800788879395,7.062930107116699,196811.0,4.44720458984375
2008-03-06,7.03292989730835,6.9329400062561035,7.03292989730835,6.9662699699401855,1194068.0,4.386343002319336
2008-03-07,6.9662699699401855,6.8996100425720215,6.8996100425720215,6.8996100425720215,456326.0,4.344368934631348
2008-03-10,6.8996100425720215,6.502960205078125,6.8996100425720215,6.666289806365967,96906.0,4.197458744049072
2008-03-11,6.7962799072265625,6.619619846343994,6.666289806365967,6.759610176086426,809746.0,4.256218433380127
2008-03-12,6.8662800788879395,6.666289806365967,6.8296098709106445,6.749619960784912,1135265.0,4.249927997589111
2008-03-13,6.766280174255371,6.572959899902344,6.766280174255371,6.666289806365967,137108.0,4.197458744049072
2008-03-14,6.666289806365967,6.43297004699707,6.666289806365967,6.532959938049316,198911.0,4.113507270812988
2008-03-17,6.472959995269775,6.199649810791016,6.472959995269775,6.326310157775879,615035.0,3.983388900756836
2008-03-18,6.569630146026611,6.382969856262207,6.482960224151611,6.482960224151611,1617092.0,4.082025527954102
2008-03-19,6.579619884490967,6.139649868011475,6.532959938049316,6.282979965209961,60903.0,3.956106424331665
2008-03-20,6.332970142364502,6.0496602058410645,6.172979831695557,6.312970161437988,561332.0,3.974989652633667
2008-03-24,6.332970142364502,6.176310062408447,6.332970142364502,6.289639949798584,54903.0,3.960299491882324
2008-03-25,6.539629936218262,6.166319847106934,6.479629993438721,6.266310214996338,23401.0,3.9456098079681396
2008-03-26,6.382969856262207,6.172979831695557,6.332970142364502,6.29964017868042,137408.0,3.966596841812134
2008-03-27,6.402969837188721,6.1496500968933105,6.332970142364502,6.29964017868042,86405.0,3.966596841812134
2008-03-28,6.349639892578125,6.216310024261475,6.349639892578125,6.312970161437988,56403.0,3.974989652633667
2008-03-31,6.399640083312988,6.199649810791016,6.212979793548584,6.399640083312988,271515.0,4.0295610427856445
2008-04-01,6.799610137939453,6.29964017868042,6.332970142364502,6.799610137939453,946254.0,4.281404495239258
2008-04-02,6.8662800788879395,6.632959842681885,6.8662800788879395,6.729619979858398,238514.0,4.237335205078125
2008-04-03,6.732950210571289,6.50963020324707,6.732950210571289,6.662950038909912,254114.0,4.19535493850708
2008-04-04,6.662950038909912,6.539629936218262,6.576290130615234,6.5996198654174805,39302.0,4.155479907989502
2008-04-07,6.632959842681885,6.232979774475098,6.5996198654174805,6.376299858093262,287416.0,4.014864921569824
2008-04-08,6.399640083312988,6.272980213165283,6.399640083312988,6.332970142364502,179110.0,3.9875824451446533
2008-04-09,6.366300106048584,6.266310214996338,6.332970142364502,6.332970142364502,258315.0,3.9875824451446533
2008-04-10,6.392970085144043,6.232979774475098,6.392970085144043,6.232979774475098,79505.0,3.9246222972869873
2008-04-11,6.329639911651611,6.172979831695557,6.329639911651611,6.179649829864502,27602.0,3.8910446166992188
2008-04-14,6.229640007019043,5.999660015106201,6.229640007019043,6.066319942474365,96606.0,3.8196847438812256
2008-04-15,6.139649868011475,6.006319999694824,6.05964994430542,6.099649906158447,92405.0,3.840672016143799
2008-04-16,6.099649906158447,6.009659767150879,6.099649906158447,6.0896501541137695,155409.0,3.8343751430511475
2008-04-17,6.166319847106934,6.009659767150879,6.01632022857666,6.0129899978637695,400823.0,3.786105155944824
2008-04-18,6.176310062408447,6.006319999694824,6.176310062408447,6.1496500968933105,98106.0,3.872154474258423
2008-04-22,6.232979774475098,6.006319999694824,6.1496500968933105,6.232979774475098,565232.0,3.9246222972869873
2008-04-23,6.229640007019043,6.046319961547852,6.099649906158447,6.132979869842529,909052.0,3.8616580963134766
2008-04-24,6.162980079650879,6.009659767150879,6.162980079650879,6.132979869842529,103806.0,3.8616580963134766
2008-04-25,6.43297004699707,6.0496602058410645,6.166319847106934,6.43297004699707,297317.0,4.050548553466797
2008-04-28,6.479629993438721,6.316309928894043,6.332970142364502,6.429629802703857,30902.0,4.048445701599121
2008-04-29,6.8296098709106445,6.429629802703857,6.479629993438721,6.466300010681152,567032.0,4.071534633636475
2008-04-30,7.166259765625,6.449629783630371,6.576290130615234,7.166259765625,268515.0,4.512267112731934
2008-05-02,7.169589996337891,6.766280174255371,7.169589996337891,6.832940101623535,840648.0,4.302391529083252
2008-05-05,7.04626989364624,6.8662800788879395,7.04626989364624,6.999599933624268,1148165.0,4.4073286056518555
2008-05-06,6.982940196990967,6.88293981552124,6.9662699699401855,6.916269779205322,424224.0,4.354860305786133
2008-05-07,6.982940196990967,6.732950210571289,6.916269779205322,6.859610080718994,393322.0,4.319183826446533
2008-05-08,6.892940044403076,6.666289806365967,6.832940101623535,6.732950210571289,294917.0,4.239430904388428
2008-05-09,6.7962799072265625,6.58296012878418,6.732950210571289,6.662950038909912,159009.0,4.19535493850708
2008-05-12,6.746280193328857,6.632959842681885,6.632959842681885,6.696280002593994,27302.0,4.216342926025391
2008-05-13,6.746280193328857,6.632959842681885,6.632959842681885,6.696280002593994,27302.0,4.216342926025391
2008-05-14,6.729619979858398,6.619619846343994,6.729619979858398,6.632959842681885,405323.0,4.176471710205078
2008-05-15,6.802949905395508,6.589620113372803,6.712950229644775,6.662950038909912,789945.0,4.19535493850708
2008-05-16,6.9329400062561035,6.649620056152344,6.662950038909912,6.832940101623535,606035.0,4.302391529083252
2008-05-19,7.166259765625,6.832940101623535,6.8996100425720215,6.8996100425720215,190211.0,4.344368934631348
2008-05-20,7.062930107116699,6.729619979858398,7.062930107116699,6.832940101623535,167110.0,4.302391529083252
2008-05-21,6.849609851837158,6.636290073394775,6.849609851837158,6.832940101623535,129607.0,4.302391529083252
2008-05-23,6.8129401206970215,6.636290073394775,6.799610137939453,6.8129401206970215,609635.0,4.289797306060791
2008-05-26,6.7362799644470215,6.67294979095459,6.7362799644470215,6.732950210571289,164109.0,4.239430904388428
2008-05-27,6.782949924468994,6.666289806365967,6.782949924468994,6.666289806365967,747943.0,4.197458744049072
2008-05-28,6.776279926300049,6.50629997253418,6.699619770050049,6.5996198654174805,231913.0,4.155479907989502
2008-05-29,6.776279926300049,6.50629997253418,6.699619770050049,6.5996198654174805,231913.0,4.155479907989502
2008-05-30,6.602960109710693,6.446300029754639,6.499629974365234,6.499629974365234,323118.0,4.0925211906433105
2008-06-02,6.602960109710693,6.446300029754639,6.499629974365234,6.499629974365234,323118.0,4.0925211906433105
2008-06-03,6.472959995269775,6.332970142364502,6.472959995269775,6.399640083312988,60003.0,4.0295610427856445
2008-06-04,6.429629802703857,6.216310024261475,6.429629802703857,6.332970142364502,95105.0,3.9875824451446533
2008-06-05,6.329639911651611,6.166319847106934,6.329639911651611,6.166319847106934,31502.0,3.882650136947632
2008-06-06,6.329639911651611,6.132979869842529,6.199649810791016,6.162980079650879,114607.0,3.880547046661377
2008-06-09,6.182980060577393,5.996319770812988,6.0729899406433105,6.05964994430542,242414.0,3.815485954284668
2008-06-10,5.999660015106201,5.866330146789551,5.999660015106201,5.899660110473633,470127.0,3.714747667312622
2008-06-11,6.032989978790283,5.802999973297119,5.899660110473633,6.032989978790283,465927.0,3.798699140548706
2008-06-12,6.366300106048584,5.833000183105469,6.032989978790283,6.366300106048584,652237.0,4.008567810058594
2008-06-13,6.496300220489502,6.196310043334961,6.366300106048584,6.392970085144043,617135.0,4.025361061096191
2008-06-16,6.382969856262207,6.076320171356201,6.332970142364502,6.166319847106934,64204.0,3.882650136947632
2008-06-17,6.296309947967529,6.136320114135742,6.229640007019043,6.296309947967529,186011.0,3.9644997119903564
2008-06-18,6.29964017868042,5.999660015106201,6.29964017868042,6.29964017868042,356720.0,3.966596841812134
2008-06-19,6.309639930725098,6.122980117797852,6.302969932556152,6.229640007019043,82505.0,3.922520399093628
2008-06-20,6.232979774475098,5.999660015106201,6.229640007019043,6.232979774475098,393622.0,3.9246222972869873
2008-06-23,6.266310214996338,6.132979869842529,6.266310214996338,6.196310043334961,215112.0,3.90153431892395
2008-06-24,6.226309776306152,6.086319923400879,6.172979831695557,6.139649868011475,16801.0,3.8658580780029297
2008-06-25,6.166319847106934,6.1163201332092285,6.1496500968933105,6.156320095062256,441925.0,3.876354455947876
2008-06-26,6.232979774475098,5.999660015106201,6.19297981262207,6.232979774475098,243314.0,3.9246222972869873
2008-06-27,6.332970142364502,6.152979850769043,6.229640007019043,6.329639911651611,206412.0,3.985485315322876
2008-06-30,6.496300220489502,6.229640007019043,6.329639911651611,6.466300010681152,731442.0,4.071534633636475
2008-07-01,6.376299858093262,6.199649810791016,6.332970142364502,6.199649810791016,395123.0,3.9036364555358887
2008-07-02,6.199649810791016,5.916329860687256,6.199649810791016,5.999660015106201,108306.0,3.777712345123291
2008-07-03,6.006319999694824,5.53302001953125,6.006319999694824,5.7330098152160645,403523.0,3.6098153591156006
2008-07-04,5.899660110473633,5.716340065002441,5.7663397789001465,5.7330098152160645,138908.0,3.6098153591156006
2008-07-07,5.833000183105469,5.639679908752441,5.7330098152160645,5.6563401222229,123007.0,3.561539649963379
2008-07-08,5.7330098152160645,5.416359901428223,5.633009910583496,5.7330098152160645,267915.0,3.6098153591156006
2008-07-10,5.949659824371338,5.7330098152160645,5.763000011444092,5.949659824371338,58203.0,3.746229410171509
2008-07-11,5.966330051422119,5.799670219421387,5.966330051422119,5.949659824371338,156009.0,3.746229410171509
2008-07-14,6.099649906158447,5.949659824371338,6.099649906158447,6.079649925231934,83705.0,3.828078508377075
2008-07-15,6.166319847106934,5.899660110473633,6.066319942474365,6.166319847106934,295217.0,3.882650136947632
2008-07-16,6.43297004699707,6.0563201904296875,6.066319942474365,6.43297004699707,456026.0,4.050548553466797
2008-07-17,6.396299839019775,6.166319847106934,6.396299839019775,6.29964017868042,124507.0,3.966596841812134
2008-07-18,6.349639892578125,6.0396599769592285,6.349639892578125,6.066319942474365,162909.0,3.8196847438812256
2008-07-21,6.162980079650879,6.066319942474365,6.069650173187256,6.132979869842529,138308.0,3.8616580963134766
2008-07-22,6.099649906158447,5.833000183105469,6.099649906158447,5.922999858856201,71104.0,3.729443311691284
2008-07-23,6.332970142364502,5.836329936981201,5.933000087738037,5.962989807128906,776444.0,3.7546226978302
2008-07-24,6.129650115966797,5.933000087738037,5.966330051422119,5.949659824371338,634236.0,3.746229410171509
2008-07-25,5.966330051422119,5.849669933319092,5.966330051422119,5.866330146789551,576633.0,3.693760395050049
2008-07-28,5.962989807128906,5.836329936981201,5.962989807128906,5.836329936981201,371721.0,3.674870729446411
2008-07-29,5.933000087738037,5.763000011444092,5.833000183105469,5.799670219421387,87005.0,3.6517879962921143
2008-07-30,5.899660110473633,5.799670219421387,5.822999954223633,5.833000183105469,1698397.0,3.672773599624634
2008-07-31,5.899660110473633,5.7330098152160645,5.86299991607666,5.833000183105469,252614.0,3.672773599624634
2008-08-01,5.833000183105469,5.676340103149414,5.833000183105469,5.7663397789001465,549331.0,3.6308016777038574
2008-08-04,5.7663397789001465,5.543019771575928,5.7663397789001465,5.659679889678955,141008.0,3.5636425018310547
2008-08-05,5.7663397789001465,5.616350173950195,5.7663397789001465,5.666339874267578,156009.0,3.567835569381714
2008-08-06,5.959660053253174,5.716340065002441,5.716340065002441,5.949659824371338,283816.0,3.746229410171509
2008-08-07,6.006319999694824,5.7663397789001465,6.006319999694824,5.802999973297119,2839662.0,3.6538844108581543
2008-08-08,5.916329860687256,5.7330098152160645,5.866330146789551,5.916329860687256,678339.0,3.725243330001831
2008-08-11,5.913000106811523,5.7330098152160645,5.913000106811523,5.799670219421387,567032.0,3.6517879962921143
2008-08-12,5.86299991607666,5.7330098152160645,5.86299991607666,5.856329917907715,879350.0,3.687464475631714
2008-08-13,5.879660129547119,5.666339874267578,5.879660129547119,5.699679851531982,81905.0,3.5888278484344482
2008-08-14,5.849669933319092,5.796339988708496,5.796339988708496,5.829669952392578,308718.0,3.670677423477173
2008-08-15,5.833000183105469,5.716340065002441,5.833000183105469,5.7663397789001465,1886508.0,3.6308016777038574
2008-08-18,5.846330165863037,5.466360092163086,5.846330165863037,5.633009910583496,342920.0,3.5468497276306152
2008-08-19,5.566349983215332,5.499690055847168,5.566349983215332,5.499690055847168,221413.0,3.4629037380218506
2008-08-20,5.629680156707764,5.496349811553955,5.53302001953125,5.499690055847168,159909.0,3.4629037380218506
2008-08-21,5.5030198097229,5.433020114898682,5.5030198097229,5.463019847869873,88205.0,3.439815044403076
2008-08-22,5.699679851531982,5.466360092163086,5.529679775238037,5.699679851531982,103806.0,3.5888278484344482
