Date,High,Low,Open,Close,Volume,Adj Close
2008-01-15,6.12667989730835,6.027860164642334,6.12667989730835,6.027860164642334,65069.0,4.44379997253418
2008-01-16,6.027860164642334,5.849989891052246,5.849989891052246,5.929049968719482,8905.0,4.370956897735596
2008-01-17,6.027860164642334,5.662240028381348,6.027860164642334,5.830230236053467,89863.0,4.298105716705322
2008-01-18,5.97845983505249,5.780819892883301,5.97845983505249,5.830230236053467,108786.0,4.298105716705322
2008-01-21,5.929049968719482,5.266970157623291,5.632589817047119,5.929049968719482,61224.0,4.370956897735596
2008-01-22,6.077270030975342,5.830230236053467,5.929049968719482,6.077270030975342,206239.0,4.480225563049316
2008-01-23,6.017980098724365,5.780819892883301,6.017980098724365,5.879640102386475,30764.0,4.334531307220459
2008-01-24,6.116799831390381,5.929049968719482,5.929049968719482,6.116799831390381,237104.0,4.5093674659729
2008-01-28,6.027860164642334,5.929049968719482,5.929049968719482,6.027860164642334,510234.0,4.44379997253418
2008-01-29,6.274909973144531,5.929049968719482,6.027860164642334,6.2650299072265625,91381.0,4.618643283843994
2008-01-30,6.373730182647705,6.205739974975586,6.215620040893555,6.373730182647705,52420.0,4.698779582977295
2008-01-31,6.373730182647705,6.116799831390381,6.12667989730835,6.373730182647705,156652.0,4.698779582977295
2008-02-01,6.512070178985596,6.324319839477539,6.413249969482422,6.373730182647705,149366.0,4.698779582977295
2008-02-06,6.373730182647705,6.274909973144531,6.274909973144531,6.373730182647705,11030.0,4.698779582977295
2008-02-07,6.521949768066406,6.294670104980469,6.31443977355957,6.521949768066406,162016.0,4.808048248291016
2008-02-08,6.44290018081665,6.225500106811523,6.334199905395508,6.373730182647705,213424.0,4.698779582977295
2008-02-11,6.571360111236572,6.31443977355957,6.413249969482422,6.363840103149414,148051.0,4.691488265991211
2008-02-12,6.541719913482666,6.363840103149414,6.541719913482666,6.363840103149414,42199.0,4.691488265991211
2008-02-13,6.719590187072754,6.324319839477539,6.324319839477539,6.719590187072754,13156.0,4.953751087188721
2008-02-14,6.521949768066406,6.482419967651367,6.521949768066406,6.482419967651367,81362.0,4.778905868530273
2008-02-15,6.502190113067627,6.46265983581543,6.472539901733398,6.502190113067627,21757.0,4.793480396270752
2008-02-18,6.610889911651611,6.423130035400391,6.610889911651611,6.610889911651611,83487.0,4.873615264892578
2008-02-19,6.62076997756958,6.521949768066406,6.62076997756958,6.62076997756958,23579.0,4.880899906158447
2008-02-20,6.867809772491455,6.521949768066406,6.769000053405762,6.818399906158447,27424.0,5.026594161987305
2008-02-21,6.719590187072754,6.719590187072754,6.719590187072754,6.719590187072754,911.0,4.953751087188721
2008-02-22,6.719590187072754,6.571360111236572,6.62076997756958,6.719590187072754,15989.0,4.953751087188721
2008-02-25,6.719590187072754,6.670179843902588,6.719590187072754,6.719590187072754,61426.0,4.953751087188721
2008-02-26,6.719590187072754,6.521949768066406,6.719590187072754,6.719590187072754,45539.0,4.953751087188721
2008-02-27,6.719590187072754,6.601009845733643,6.719590187072754,6.660299777984619,64968.0,4.910041332244873
2008-02-28,6.660299777984619,6.531829833984375,6.660299777984619,6.660299777984619,43515.0,4.910041332244873
2008-02-29,6.660299777984619,6.472539901733398,6.660299777984619,6.660299777984619,43818.0,4.910041332244873
2008-03-03,6.670179843902588,6.521949768066406,6.62076997756958,6.601009845733643,77415.0,4.866332530975342
2008-03-04,6.62076997756958,6.433020114898682,6.62076997756958,6.62076997756958,32585.0,4.880899906158447
2008-03-05,6.660299777984619,6.512070178985596,6.660299777984619,6.62076997756958,31877.0,4.880899906158447
2008-03-06,6.660299777984619,6.571360111236572,6.660299777984619,6.62076997756958,113442.0,4.880899906158447
2008-03-07,6.62076997756958,6.423130035400391,6.62076997756958,6.571360111236572,9715.0,4.844473838806152
2008-03-10,6.571360111236572,6.571360111236572,6.571360111236572,6.571360111236572,101.0,4.844473838806152
2008-03-11,6.571360111236572,6.423130035400391,6.571360111236572,6.5614800453186035,5971.0,4.837190628051758
2008-03-12,6.5614800453186035,6.383609771728516,6.5614800453186035,6.423130035400391,8905.0,4.735197067260742
2008-03-13,6.423130035400391,6.225500106811523,6.423130035400391,6.31443977355957,5465.0,4.655069828033447
2008-03-14,6.324319839477539,6.31443977355957,6.31443977355957,6.324319839477539,5161.0,4.662352561950684
2008-03-17,6.274909973144531,6.087160110473633,6.274909973144531,6.215620040893555,4554.0,4.582218647003174
2008-03-18,6.225500106811523,6.12667989730835,6.225500106811523,6.12667989730835,304.0,4.516651153564453
2008-03-19,6.12667989730835,5.830230236053467,6.12667989730835,5.830230236053467,22769.0,4.298105716705322
2008-03-20,6.027860164642334,5.929049968719482,5.929049968719482,6.017980098724365,1822.0,4.436516284942627
2008-03-24,5.97845983505249,5.682000160217285,5.97845983505249,5.929049968719482,22769.0,4.370956897735596
2008-03-25,5.929049968719482,5.929049968719482,5.929049968719482,5.929049968719482,202.0,4.370956897735596
2008-03-26,5.879640102386475,5.602950096130371,5.879640102386475,5.731410026550293,23984.0,4.225254058837891
2008-03-27,5.731410026550293,5.632589817047119,5.731410026550293,5.632589817047119,56569.0,4.152403354644775
2008-03-28,5.632589817047119,5.4547200202941895,5.632589817047119,5.622710227966309,883852.0,4.1451191902160645
2008-03-31,5.721529960632324,5.504129886627197,5.682000160217285,5.632589817047119,8602.0,4.152403354644775
2008-04-01,5.682000160217285,5.563419818878174,5.632589817047119,5.682000160217285,7893.0,4.188828945159912
2008-04-02,5.682000160217285,5.64247989654541,5.64247989654541,5.682000160217285,5363.0,4.188828945159912
2008-04-03,5.662240028381348,5.632589817047119,5.662240028381348,5.632589817047119,1214.0,4.152403354644775
2008-04-04,5.64247989654541,5.602950096130371,5.64247989654541,5.602950096130371,1113.0,4.130552291870117
2008-04-07,5.593070030212402,5.385550022125244,5.593070030212402,5.434959888458252,85511.0,4.006707668304443
2008-04-08,5.434959888458252,5.425079822540283,5.425079822540283,5.434959888458252,708.0,4.006707668304443
2008-04-09,5.533780097961426,5.336140155792236,5.425079822540283,5.533780097961426,661320.0,4.079559803009033
2008-04-10,5.523900032043457,5.336140155792236,5.523900032043457,5.385550022125244,14066.0,3.970283269882202
2008-04-11,5.434959888458252,5.385550022125244,5.385550022125244,5.434959888458252,2125.0,4.006707668304443
2008-04-14,5.434959888458252,5.385550022125244,5.385550022125244,5.434959888458252,3744.0,4.006707668304443
2008-04-15,5.533780097961426,5.187920093536377,5.533780097961426,5.336140155792236,25198.0,3.933856964111328
2008-04-16,5.444839954376221,5.158269882202148,5.444839954376221,5.158269882202148,6578.0,3.802729845046997
2008-04-17,5.168149948120117,5.108860015869141,5.168149948120117,5.108860015869141,2631.0,3.7663042545318604
2008-04-18,5.1286301612854,5.069340229034424,5.118740081787109,5.069340229034424,16090.0,3.7371695041656494
2008-04-22,5.2373199462890625,5.039690017700195,5.049570083618164,5.2373199462890625,11941.0,3.8610057830810547
2008-04-23,5.2373199462890625,5.1286301612854,5.138510227203369,5.2373199462890625,339920.0,3.8610057830810547
2008-04-24,5.14838981628418,5.089099884033203,5.14838981628418,5.138510227203369,208162.0,3.7881619930267334
2008-04-25,5.138510227203369,5.089099884033203,5.138510227203369,5.138510227203369,1518.0,3.7881619930267334
2008-04-28,5.158269882202148,5.158269882202148,5.158269882202148,5.158269882202148,4453.0,3.802729845046997
2008-04-29,5.138510227203369,5.138510227203369,5.138510227203369,5.138510227203369,101.0,3.7881619930267334
2008-04-30,5.2373199462890625,5.089099884033203,5.178030014038086,5.2373199462890625,15888.0,3.8610057830810547
2008-05-02,5.632589817047119,5.434959888458252,5.434959888458252,5.632589817047119,27424.0,4.152403354644775
2008-05-05,5.731410026550293,5.682000160217285,5.731410026550293,5.691889762878418,1214.0,4.1961188316345215
2008-05-06,6.027860164642334,5.879640102386475,5.879640102386475,6.027860164642334,304.0,4.44379997253418
2008-05-07,6.274909973144531,6.0081000328063965,6.0476298332214355,6.235380172729492,47967.0,4.596786022186279
2008-05-08,6.383609771728516,6.116799831390381,6.383609771728516,6.176089763641357,26514.0,4.553076267242432
2008-05-09,6.2847900390625,6.12667989730835,6.12667989730835,6.2551398277282715,88041.0,4.611352920532227
2008-05-12,6.393489837646484,6.2847900390625,6.324319839477539,6.2847900390625,65272.0,4.633211135864258
2008-05-13,6.393489837646484,6.2847900390625,6.324319839477539,6.2847900390625,65272.0,4.633211135864258
2008-05-14,6.225500106811523,6.0081000328063965,6.0081000328063965,6.225500106811523,11334.0,4.589502811431885
2008-05-15,6.225500106811523,6.12667989730835,6.176089763641357,6.225500106811523,14977.0,4.589502811431885
2008-05-16,6.215620040893555,6.12667989730835,6.215620040893555,6.12667989730835,14674.0,4.516651153564453
2008-05-19,6.12667989730835,5.94881010055542,6.12667989730835,5.97845983505249,106257.0,4.407381534576416
2008-05-20,6.176089763641357,5.97845983505249,5.97845983505249,6.176089763641357,106155.0,4.553076267242432
2008-05-21,6.225500106811523,6.12667989730835,6.12667989730835,6.146450042724609,127204.0,4.531225681304932
2008-05-23,6.215620040893555,6.027860164642334,6.215620040893555,6.027860164642334,52420.0,4.44379997253418
2008-05-26,6.037749767303467,5.929049968719482,6.037749767303467,6.027860164642334,30258.0,4.44379997253418
2008-05-27,6.077270030975342,5.929049968719482,6.077270030975342,6.077270030975342,20847.0,4.480225563049316
2008-05-28,6.156330108642578,6.156330108642578,6.156330108642578,6.156330108642578,20341.0,4.538509368896484
2008-05-29,6.156330108642578,6.156330108642578,6.156330108642578,6.156330108642578,20341.0,4.538509368896484
2008-05-30,6.12667989730835,5.929049968719482,6.12667989730835,6.106919765472412,39163.0,4.5020833015441895
2008-06-02,6.12667989730835,5.929049968719482,6.12667989730835,6.106919765472412,39163.0,4.5020833015441895
2008-06-03,6.077270030975342,5.859869956970215,6.077270030975342,6.017980098724365,53331.0,4.436516284942627
2008-06-04,6.027860164642334,5.879640102386475,6.027860164642334,6.027860164642334,11435.0,4.44379997253418
2008-06-05,6.0081000328063965,5.879640102386475,6.0081000328063965,5.879640102386475,11435.0,4.334531307220459
2008-06-06,6.027860164642334,5.929049968719482,6.027860164642334,6.027860164642334,437676.0,4.44379997253418
2008-06-09,6.027860164642334,5.929049968719482,6.027860164642334,6.027860164642334,5465.0,4.44379997253418
2008-06-10,5.929049968719482,5.770939826965332,5.929049968719482,5.770939826965332,10929.0,4.254396438598633
2008-06-11,5.830230236053467,5.682000160217285,5.830230236053467,5.770939826965332,1113.0,4.254396438598633
2008-06-12,5.780819892883301,5.780819892883301,5.780819892883301,5.780819892883301,1113.0,4.261679172515869
2008-06-13,5.780819892883301,5.731410026550293,5.780819892883301,5.731410026550293,1720.0,4.225254058837891
2008-06-16,5.731410026550293,5.731410026550293,5.731410026550293,5.731410026550293,101.0,4.225254058837891
2008-06-17,5.682000160217285,5.682000160217285,5.682000160217285,5.682000160217285,911.0,4.188828945159912
2008-06-18,5.672120094299316,5.593070030212402,5.672120094299316,5.593070030212402,810.0,4.123268127441406
2008-06-19,5.632589817047119,5.61283016204834,5.61283016204834,5.632589817047119,3542.0,4.152403354644775
2008-06-20,5.583189964294434,5.484370231628418,5.583189964294434,5.533780097961426,12346.0,4.079559803009033
2008-06-23,5.533780097961426,5.425079822540283,5.533780097961426,5.434959888458252,2125.0,4.006707668304443
2008-06-24,5.434959888458252,5.425079822540283,5.434959888458252,5.425079822540283,1012.0,3.999424457550049
2008-06-25,5.523900032043457,4.9408698081970215,4.9408698081970215,5.434959888458252,13560.0,4.006707668304443
2008-06-26,5.434959888458252,5.336140155792236,5.336140155792236,5.434959888458252,304.0,4.006707668304443
2008-06-27,5.434959888458252,5.336140155792236,5.434959888458252,5.336140155792236,5262.0,3.933856964111328
2008-06-30,5.385550022125244,5.2373199462890625,5.385550022125244,5.375669956207275,2024.0,3.9629995822906494
2008-07-01,5.375669956207275,5.138510227203369,5.375669956207275,5.326260089874268,5060.0,3.9265732765197754
2008-07-02,5.326260089874268,5.158269882202148,5.326260089874268,5.168149948120117,190857.0,3.8100128173828125
2008-07-03,5.1286301612854,5.1286301612854,5.1286301612854,5.1286301612854,10221.0,3.7808780670166016
2008-07-04,5.1286301612854,5.1286301612854,5.1286301612854,5.1286301612854,101.0,3.7808780670166016
2008-07-07,5.1286301612854,4.980400085449219,4.980400085449219,5.1286301612854,1214.0,3.7808780670166016
2008-07-08,5.039690017700195,5.039690017700195,5.039690017700195,5.039690017700195,708.0,3.7153117656707764
2008-07-10,5.029809951782227,4.9408698081970215,5.029809951782227,5.029809951782227,506.0,3.7080271244049072
2008-07-11,4.9408698081970215,4.9408698081970215,4.9408698081970215,4.9408698081970215,5161.0,3.6424596309661865
2008-07-14,4.9408698081970215,4.9408698081970215,4.9408698081970215,4.9408698081970215,10120.0,3.6424596309661865
2008-07-15,4.891459941864014,4.782760143280029,4.782760143280029,4.891459941864014,2935.0,3.606034517288208
2008-07-16,4.9408698081970215,4.930990219116211,4.930990219116211,4.930990219116211,1316.0,3.635176420211792
2008-07-17,4.9408698081970215,4.8124098777771,4.8124098777771,4.8124098777771,0.0,3.547757625579834
2008-07-18,4.9408698081970215,4.930990219116211,4.9408698081970215,4.9408698081970215,506.0,3.6424596309661865
2008-07-21,4.9408698081970215,4.930990219116211,4.9408698081970215,4.930990219116211,506.0,3.635176420211792
2008-07-22,4.9408698081970215,4.9408698081970215,4.9408698081970215,4.9408698081970215,202.0,3.6424596309661865
2008-07-23,4.9408698081970215,4.9408698081970215,4.9408698081970215,4.9408698081970215,101.0,3.6424596309661865
2008-07-24,4.9408698081970215,4.9408698081970215,4.9408698081970215,4.9408698081970215,202.0,3.6424596309661865
2008-07-25,4.97052001953125,4.97052001953125,4.97052001953125,4.97052001953125,607.0,3.664318323135376
2008-07-28,4.9408698081970215,4.79265022277832,4.79265022277832,4.9408698081970215,607.0,3.6424596309661865
2008-07-30,4.9408698081970215,4.842060089111328,4.851940155029297,4.842060089111328,722038.0,3.5696165561676025
2008-08-01,4.9408698081970215,4.842060089111328,4.9408698081970215,4.842060089111328,506085.0,3.5696165561676025
2008-08-06,4.9408698081970215,4.842060089111328,4.861820220947266,4.9408698081970215,1113.0,3.6424596309661865
2008-08-08,4.842060089111328,4.644420146942139,4.842060089111328,4.644420146942139,21150.0,3.4239137172698975
2008-08-11,4.743239879608154,4.4467902183532715,4.644420146942139,4.743239879608154,11638.0,3.496764659881592
2008-08-12,4.595009803771973,4.3973798751831055,4.595009803771973,4.525839805603027,213930.0,3.3364953994750977
2008-08-13,4.545599937438965,4.417140007019043,4.535719871520996,4.545599937438965,9917.0,3.3510630130767822
2008-08-14,4.347970008850098,4.150330066680908,4.347970008850098,4.199739933013916,15787.0,3.0960912704467773
2008-08-15,4.4467902183532715,4.199739933013916,4.268909931182861,4.4467902183532715,749362.0,3.278219699859619
2008-08-18,4.4467902183532715,4.4369001388549805,4.4467902183532715,4.4369001388549805,1113.0,3.2709286212921143
2008-08-19,4.4369001388549805,4.427020072937012,4.427020072937012,4.4369001388549805,1012.0,3.2709286212921143
2008-08-20,4.4467902183532715,4.29856014251709,4.308440208435059,4.4467902183532715,16900.0,3.278219699859619
2008-08-21,4.4369001388549805,4.4369001388549805,4.4369001388549805,4.4369001388549805,1417.0,3.2709286212921143
2008-08-22,4.595009803771973,4.249149799346924,4.249149799346924,4.595009803771973,3137.0,3.38748836517334
2008-08-25,4.4467902183532715,4.347970008850098,4.4467902183532715,4.4467902183532715,1417.0,3.278219699859619
2008-08-26,4.4467902183532715,4.249149799346924,4.4467902183532715,4.4369001388549805,11030.0,3.2709286212921143
