Date,High,Low,Open,Close,Volume,Adj Close
2007-11-27,29.0,28.040000915527344,28.5,28.850000381469727,53900.0,20.083724975585938
2007-11-28,28.790000915527344,27.100000381469727,28.790000915527344,27.459999084472656,161300.0,19.1160888671875
2007-11-29,27.989999771118164,25.200000762939453,25.200000762939453,27.399999618530273,298500.0,19.074317932128906
2007-11-30,27.530000686645508,26.059999465942383,27.530000686645508,26.350000381469727,359600.0,18.343372344970703
2007-12-03,26.940000534057617,25.799999237060547,26.940000534057617,26.399999618530273,53600.0,18.378173828125
2007-12-04,26.940000534057617,25.799999237060547,26.940000534057617,26.399999618530273,53600.0,18.378173828125
2007-12-05,27.149999618530273,25.90999984741211,26.459999084472656,27.149999618530273,248700.0,18.900283813476562
2007-12-06,27.420000076293945,26.56999969482422,27.420000076293945,27.0,145300.0,18.795860290527344
2007-12-07,27.420000076293945,26.56999969482422,27.420000076293945,27.200000762939453,145700.0,18.935087203979492
2007-12-10,27.5,26.110000610351562,27.5,26.389999389648438,90200.0,18.3712100982666
2007-12-11,27.149999618530273,25.899999618530273,27.149999618530273,25.989999771118164,94900.0,18.092758178710938
2007-12-12,26.190000534057617,25.010000228881836,26.0,25.889999389648438,36100.0,18.023141860961914
2007-12-13,26.5,25.010000228881836,26.0,26.5,25200.0,18.447786331176758
2007-12-14,26.56999969482422,24.5,26.56999969482422,25.610000610351562,25800.0,17.82822036743164
2007-12-17,24.6299991607666,23.010000228881836,24.6299991607666,23.700000762939453,34700.0,16.49859046936035
2007-12-18,25.09000015258789,23.0,25.09000015258789,23.399999618530273,27900.0,16.289749145507812
2007-12-19,24.0,23.0,23.450000762939453,23.399999618530273,68600.0,16.289749145507812
2007-12-20,24.489999771118164,22.0,24.489999771118164,22.450000762939453,443200.0,15.628410339355469
2007-12-21,23.489999771118164,22.489999771118164,23.489999771118164,23.399999618530273,48700.0,16.289749145507812
2007-12-26,24.469999313354492,23.5,24.469999313354492,23.950000762939453,114700.0,16.672626495361328
2007-12-27,24.469999313354492,23.0,24.469999313354492,23.489999771118164,113700.0,16.35239601135254
2007-12-28,23.799999237060547,22.399999618530273,22.399999618530273,22.5,160500.0,15.663220405578613
2008-01-02,23.0,22.399999618530273,23.0,22.450000762939453,11000.0,15.628410339355469
2008-01-03,23.5,22.5,22.5,23.049999237060547,185100.0,16.046092987060547
2008-01-04,23.5,22.399999618530273,23.5,23.200000762939453,103600.0,16.150514602661133
2008-01-07,23.350000381469727,22.219999313354492,23.350000381469727,23.09000015258789,86700.0,16.073936462402344
2008-01-08,23.0,22.209999084472656,22.889999389648438,23.0,43200.0,16.011287689208984
2008-01-09,23.0,22.15999984741211,22.75,23.0,17000.0,16.011287689208984
2008-01-10,23.219999313354492,22.200000762939453,23.219999313354492,22.809999465942383,34800.0,15.879023551940918
2008-01-11,22.850000381469727,22.299999237060547,22.829999923706055,22.600000381469727,74400.0,15.732832908630371
2008-01-14,23.6299991607666,22.010000228881836,22.610000610351562,22.540000915527344,210800.0,15.691065788269043
2008-01-15,22.959999084472656,20.65999984741211,22.450000762939453,21.850000381469727,228500.0,15.210726737976074
2008-01-16,21.489999771118164,19.049999237060547,21.489999771118164,21.0,215400.0,14.619002342224121
2008-01-17,20.860000610351562,19.0,20.860000610351562,19.5,122800.0,13.574787139892578
2008-01-18,20.040000915527344,18.600000381469727,19.5,19.0,85400.0,13.22671890258789
2008-01-21,18.5,16.209999084472656,18.5,17.0,128500.0,11.834430694580078
2008-01-22,17.299999237060547,15.920000076293945,17.149999618530273,16.0,212300.0,11.138287544250488
2008-01-23,16.34000015258789,15.100000381469727,15.899999618530273,15.100000381469727,149700.0,10.511758804321289
2008-01-24,16.799999237060547,15.0,16.059999465942383,16.0,1185200.0,11.138287544250488
2008-01-28,16.100000381469727,15.100000381469727,15.949999809265137,16.0,644700.0,11.138287544250488
2008-01-29,17.979999542236328,15.899999618530273,16.190000534057617,17.5,320600.0,12.182502746582031
2008-01-30,18.399999618530273,17.0,17.459999084472656,18.0,375600.0,12.530574798583984
2008-01-31,17.549999237060547,17.0,17.549999237060547,17.5,61000.0,12.182502746582031
2008-02-01,18.0,17.0,17.959999084472656,17.389999389648438,65600.0,12.105927467346191
2008-02-06,17.3799991607666,16.5,17.3799991607666,16.850000381469727,44700.0,11.730010032653809
2008-02-07,18.0,16.299999237060547,16.979999542236328,17.5,29300.0,12.182502746582031
2008-02-08,17.959999084472656,17.0,17.0,17.579999923706055,12800.0,12.23819351196289
2008-02-11,17.489999771118164,16.989999771118164,17.100000381469727,16.989999771118164,88700.0,11.827471733093262
2008-02-12,18.5,17.399999618530273,17.40999984741211,18.049999237060547,200600.0,12.565382957458496
2008-02-13,18.489999771118164,18.0,18.489999771118164,18.389999389648438,55400.0,12.802067756652832
2008-02-14,19.450000762939453,18.389999389648438,18.389999389648438,18.969999313354492,38200.0,13.205831527709961
2008-02-15,18.850000381469727,18.010000228881836,18.700000762939453,18.850000381469727,43000.0,13.122297286987305
2008-02-18,20.739999771118164,18.56999969482422,18.649999618530273,19.219999313354492,88400.0,13.379865646362305
2008-02-19,19.600000381469727,18.5,19.40999984741211,19.600000381469727,31600.0,13.644400596618652
2008-02-20,19.610000610351562,19.299999237060547,19.59000015258789,19.350000381469727,25400.0,13.470369338989258
2008-02-21,19.549999237060547,19.219999313354492,19.549999237060547,19.34000015258789,27100.0,13.463406562805176
2008-02-22,19.489999771118164,18.899999618530273,19.489999771118164,19.360000610351562,47800.0,13.47732925415039
2008-02-25,19.450000762939453,19.0,19.450000762939453,19.399999618530273,11600.0,13.505176544189453
2008-02-26,19.450000762939453,19.049999237060547,19.440000534057617,19.450000762939453,68900.0,13.539978981018066
2008-02-27,20.18000030517578,18.920000076293945,19.3700008392334,20.18000030517578,317500.0,14.048168182373047
2008-02-28,20.0,19.600000381469727,19.600000381469727,19.950000762939453,69700.0,13.888051986694336
2008-02-29,19.950000762939453,19.65999984741211,19.950000762939453,19.940000534057617,29700.0,13.881091117858887
2008-03-03,19.739999771118164,19.399999618530273,19.510000228881836,19.600000381469727,11000.0,13.644400596618652
2008-03-04,19.979999542236328,19.299999237060547,19.600000381469727,19.309999465942383,38300.0,13.442519187927246
2008-03-05,19.979999542236328,19.5,19.5,19.549999237060547,60000.0,13.60959529876709
2008-03-06,20.0,19.350000381469727,20.0,19.5,22800.0,13.574787139892578
2008-03-07,19.510000228881836,19.0,19.510000228881836,19.0,46900.0,13.22671890258789
2008-03-10,19.479999542236328,18.5,18.799999237060547,18.979999542236328,19200.0,13.21279525756836
2008-03-11,19.100000381469727,18.600000381469727,18.600000381469727,18.899999618530273,16100.0,13.157100677490234
2008-03-12,19.450000762939453,18.350000381469727,18.709999084472656,18.5,116100.0,12.878643035888672
2008-03-13,18.75,18.290000915527344,18.299999237060547,18.290000915527344,10100.0,12.732455253601074
2008-03-14,18.649999618530273,17.100000381469727,18.299999237060547,17.600000381469727,47600.0,12.252117156982422
2008-03-17,17.579999923706055,17.049999237060547,17.200000762939453,17.5,31800.0,12.182502746582031
2008-03-18,17.75,16.709999084472656,17.700000762939453,17.0,71200.0,11.834430694580078
2008-03-19,17.5,16.799999237060547,17.200000762939453,17.459999084472656,16100.0,12.154655456542969
2008-03-20,17.790000915527344,17.280000686645508,17.459999084472656,17.299999237060547,42300.0,12.043272018432617
2008-03-24,17.700000762939453,17.0,17.270000457763672,17.350000381469727,62400.0,12.078081130981445
2008-03-25,17.790000915527344,17.399999618530273,17.5,17.5,35900.0,12.182502746582031
2008-03-26,17.579999923706055,16.829999923706055,17.200000762939453,17.299999237060547,59200.0,12.043272018432617
2008-03-27,17.579999923706055,17.0,17.010000228881836,17.579999923706055,2400.0,12.23819351196289
2008-03-28,17.34000015258789,16.899999618530273,17.34000015258789,17.299999237060547,6500.0,12.043272018432617
2008-03-31,17.450000762939453,16.420000076293945,17.299999237060547,17.450000762939453,32400.0,12.147696495056152
2008-04-01,17.479999542236328,16.899999618530273,17.25,17.479999542236328,293600.0,12.1685791015625
2008-04-02,17.5,16.899999618530273,17.479999542236328,17.0,363700.0,11.834430694580078
2008-04-03,17.299999237060547,17.0,17.010000228881836,17.049999237060547,7500.0,11.86923885345459
2008-04-04,17.290000915527344,17.100000381469727,17.290000915527344,17.100000381469727,14700.0,11.904044151306152
2008-04-07,17.200000762939453,16.899999618530273,17.100000381469727,17.149999618530273,89700.0,11.938852310180664
2008-04-08,17.299999237060547,16.799999237060547,17.290000915527344,17.200000762939453,1100.0,11.973658561706543
2008-04-09,17.200000762939453,16.700000762939453,16.700000762939453,17.06999969482422,15100.0,11.883160591125488
2008-04-10,17.200000762939453,16.799999237060547,16.989999771118164,17.0,1300.0,11.834430694580078
2008-04-11,16.950000762939453,16.700000762939453,16.709999084472656,16.899999618530273,22200.0,11.764817237854004
2008-04-14,16.899999618530273,16.40999984741211,16.40999984741211,16.899999618530273,24000.0,11.764817237854004
2008-04-15,17.170000076293945,16.5,16.700000762939453,16.969999313354492,13400.0,11.813546180725098
2008-04-16,16.969999313354492,16.399999618530273,16.969999313354492,16.600000381469727,5300.0,11.555974006652832
2008-04-17,16.969999313354492,16.389999389648438,16.610000610351562,16.389999389648438,79900.0,11.409784317016602
2008-04-18,16.700000762939453,16.06999969482422,16.600000381469727,16.5,28900.0,11.486359596252441
2008-04-22,16.989999771118164,16.600000381469727,16.989999771118164,16.75,126000.0,11.66039752960205
2008-04-23,16.799999237060547,16.299999237060547,16.360000610351562,16.799999237060547,34900.0,11.69520378112793
2008-04-24,16.6299991607666,16.360000610351562,16.360000610351562,16.5,15200.0,11.486359596252441
2008-04-25,16.790000915527344,16.399999618530273,16.399999618530273,16.5,108100.0,11.486359596252441
2008-04-28,17.299999237060547,16.5,16.510000228881836,17.200000762939453,15600.0,11.973658561706543
2008-04-29,17.200000762939453,16.969999313354492,17.200000762939453,16.979999542236328,12600.0,11.82050895690918
2008-04-30,18.5,16.799999237060547,17.149999618530273,18.5,41100.0,12.878643035888672
2008-05-02,20.5,18.979999542236328,18.979999542236328,20.0,273800.0,13.922860145568848
2008-05-05,19.959999084472656,19.700000762939453,19.959999084472656,19.889999389648438,101700.0,13.846284866333008
2008-05-06,19.799999237060547,19.299999237060547,19.799999237060547,19.5,191000.0,13.574787139892578
2008-05-07,19.989999771118164,19.5,19.799999237060547,19.68000030517578,102000.0,13.700091361999512
2008-05-08,19.700000762939453,19.049999237060547,19.700000762939453,19.299999237060547,45500.0,13.435559272766113
2008-05-09,19.229999542236328,18.799999237060547,19.229999542236328,19.0,346900.0,13.22671890258789
2008-05-12,19.100000381469727,18.950000762939453,19.100000381469727,18.950000762939453,103600.0,13.191906929016113
2008-05-13,19.100000381469727,18.950000762939453,19.100000381469727,18.950000762939453,103600.0,13.191906929016113
2008-05-14,19.850000381469727,19.350000381469727,19.450000762939453,19.850000381469727,41100.0,13.818439483642578
2008-05-15,19.84000015258789,18.899999618530273,19.84000015258789,19.299999237060547,65800.0,13.435559272766113
2008-05-16,19.68000030517578,18.100000381469727,19.68000030517578,18.200000762939453,234100.0,12.6697998046875
2008-05-19,18.700000762939453,18.040000915527344,18.299999237060547,18.149999618530273,56000.0,12.63499641418457
2008-05-20,19.100000381469727,18.0,18.25,18.989999771118164,115200.0,13.219756126403809
2008-05-21,19.440000534057617,18.299999237060547,19.100000381469727,18.5,94800.0,12.878643035888672
2008-05-23,19.0,18.5,18.5,18.649999618530273,38300.0,12.983061790466309
2008-05-26,19.489999771118164,18.5,18.700000762939453,19.350000381469727,44800.0,13.470369338989258
2008-05-27,19.489999771118164,19.0,19.489999771118164,19.399999618530273,39300.0,13.505176544189453
2008-05-28,19.75,19.0,19.5,19.75,35500.0,13.748825073242188
2008-05-29,19.75,19.0,19.5,19.75,35500.0,13.748825073242188
2008-05-30,21.0,19.510000228881836,19.799999237060547,20.649999618530273,182900.0,14.37535285949707
2008-06-02,21.0,19.510000228881836,19.799999237060547,20.649999618530273,182900.0,14.37535285949707
2008-06-03,22.489999771118164,20.0,20.610000610351562,21.5,198000.0,14.967077255249023
2008-06-04,22.5,20.899999618530273,21.5,21.079999923706055,100000.0,14.674691200256348
2008-06-05,21.079999923706055,20.5,21.079999923706055,20.989999771118164,6800.0,14.612039566040039
2008-06-06,21.5,21.0,21.0,21.5,42600.0,14.967077255249023
2008-06-09,21.010000228881836,19.719999313354492,21.010000228881836,20.639999389648438,44400.0,14.368392944335938
2008-06-10,20.479999542236328,19.719999313354492,20.049999237060547,19.809999465942383,4500.0,13.790590286254883
2008-06-11,21.200000762939453,20.110000610351562,20.149999618530273,20.700000762939453,27600.0,14.410161972045898
2008-06-12,20.700000762939453,19.799999237060547,20.700000762939453,20.600000381469727,11800.0,14.340542793273926
2008-06-13,21.0,20.290000915527344,20.600000381469727,21.0,12600.0,14.619002342224121
2008-06-16,21.0,20.399999618530273,21.0,20.799999237060547,5800.0,14.479771614074707
2008-06-17,21.0,20.110000610351562,20.989999771118164,20.25,135600.0,14.096893310546875
2008-06-18,20.399999618530273,20.100000381469727,20.25,20.399999618530273,6000.0,14.201318740844727
2008-06-19,20.31999969482422,19.709999084472656,20.31999969482422,19.780000686645508,5600.0,13.769708633422852
2008-06-20,20.200000762939453,19.049999237060547,19.700000762939453,20.200000762939453,15800.0,14.062091827392578
2008-06-23,20.09000015258789,19.700000762939453,20.0,20.06999969482422,1600.0,13.971589088439941
2008-06-24,20.079999923706055,19.510000228881836,20.06999969482422,20.049999237060547,37200.0,13.957666397094727
2008-06-25,20.049999237060547,19.15999984741211,19.690000534057617,20.049999237060547,31800.0,13.957666397094727
2008-06-26,20.0,19.219999313354492,19.959999084472656,19.899999618530273,77400.0,13.853246688842773
2008-06-27,20.0,19.219999313354492,19.549999237060547,19.600000381469727,30700.0,13.644400596618652
2008-06-30,20.200000762939453,19.790000915527344,19.969999313354492,19.8700008392334,91100.0,13.832359313964844
2008-07-01,19.8700008392334,18.950000762939453,19.8700008392334,19.0,13300.0,13.22671890258789
2008-07-02,18.809999465942383,17.0,18.809999465942383,17.0,33600.0,11.834430694580078
2008-07-03,17.200000762939453,16.200000762939453,17.0,16.989999771118164,25700.0,11.827471733093262
2008-07-04,18.25,16.299999237060547,16.5,18.25,3700.0,12.704610824584961
2008-07-07,18.190000534057617,17.299999237060547,17.799999237060547,18.0,12500.0,12.530574798583984
2008-07-08,18.0,17.600000381469727,18.0,17.700000762939453,68000.0,12.321731567382812
2008-07-10,17.399999618530273,16.90999984741211,17.399999618530273,17.25,500.0,12.008468627929688
2008-07-11,17.389999389648438,16.75,16.950000762939453,17.389999389648438,4200.0,12.105927467346191
2008-07-14,17.40999984741211,16.799999237060547,17.399999618530273,17.0,29800.0,11.834430694580078
2008-07-15,17.149999618530273,16.309999465942383,16.610000610351562,16.770000457763672,99900.0,11.67431926727295
2008-07-16,17.5,16.5,17.0,17.0,79000.0,11.834430694580078
2008-07-17,16.989999771118164,15.600000381469727,16.600000381469727,15.989999771118164,75800.0,11.131324768066406
2008-07-18,16.5,15.800000190734863,16.0,15.800000190734863,53300.0,10.999059677124023
2008-07-21,16.149999618530273,15.449999809265137,16.149999618530273,15.800000190734863,164200.0,10.999059677124023
2008-07-22,16.290000915527344,15.75,15.890000343322754,15.989999771118164,172700.0,11.131324768066406
2008-07-23,17.0,15.550000190734863,15.989999771118164,17.0,173100.0,11.834430694580078
2008-07-24,17.0,16.25,16.649999618530273,17.0,46400.0,11.834430694580078
2008-07-25,16.889999389648438,16.100000381469727,16.610000610351562,16.389999389648438,34800.0,11.409784317016602
2008-07-28,16.700000762939453,16.40999984741211,16.600000381469727,16.5,91200.0,11.486359596252441
2008-07-29,16.649999618530273,16.309999465942383,16.389999389648438,16.549999237060547,50900.0,11.52116584777832
2008-07-30,16.600000381469727,16.06999969482422,16.600000381469727,16.5,167300.0,11.486359596252441
2008-07-31,16.559999465942383,15.819999694824219,16.549999237060547,15.989999771118164,58300.0,11.131324768066406
2008-08-01,16.219999313354492,15.800000190734863,16.219999313354492,16.049999237060547,14400.0,11.173095703125
2008-08-04,16.1200008392334,15.550000190734863,16.1200008392334,15.699999809265137,27100.0,10.92944622039795
2008-08-05,16.149999618530273,15.529999732971191,15.529999732971191,16.149999618530273,66900.0,11.242709159851074
2008-08-06,16.389999389648438,16.0,16.139999389648438,16.299999237060547,35800.0,11.347131729125977
2008-08-07,16.350000381469727,15.899999618530273,16.299999237060547,16.34000015258789,79900.0,11.374975204467773
2008-08-08,16.350000381469727,16.0,16.34000015258789,16.299999237060547,68000.0,11.347131729125977
2008-08-11,16.489999771118164,15.760000228881836,16.299999237060547,16.25,61600.0,11.312324523925781
2008-08-12,16.25,15.210000038146973,16.25,15.210000038146973,48100.0,10.588334083557129
2008-08-13,15.600000381469727,15.0,15.550000190734863,15.149999618530273,46800.0,10.546566009521484
2008-08-14,15.25,14.899999618530273,15.25,14.960000038146973,15600.0,10.414299964904785
2008-08-15,15.149999618530273,14.800000190734863,15.149999618530273,15.0,23100.0,10.442142486572266
2008-08-18,15.239999771118164,14.399999618530273,15.239999771118164,14.489999771118164,21900.0,10.087112426757812
2008-08-19,14.399999618530273,14.0,14.149999618530273,14.100000381469727,61000.0,9.815617561340332
2008-08-20,14.390000343322754,13.789999961853027,14.390000343322754,13.949999809265137,83400.0,9.711195945739746
2008-08-21,14.09000015258789,13.15999984741211,14.09000015258789,13.890000343322754,78900.0,9.669425964355469
2008-08-22,13.699999809265137,13.100000381469727,13.5,13.100000381469727,29200.0,9.119471549987793
2008-08-25,13.300000190734863,12.899999618530273,13.100000381469727,13.289999961853027,20900.0,9.251741409301758
2008-08-26,13.229999542236328,12.699999809265137,13.199999809265137,13.0,38300.0,9.049859046936035
2008-08-27,13.050000190734863,12.649999618530273,13.050000190734863,13.050000190734863,25200.0,9.084664344787598
2008-08-28,13.649999618530273,13.050000190734863,13.069999694824219,13.649999618530273,27800.0,9.502351760864258
2008-08-29,14.350000381469727,13.609999656677246,13.75,13.989999771118164,22100.0,9.739042282104492
2008-09-01,14.399999618530273,13.600000381469727,13.989999771118164,14.399999618530273,6200.0,10.024457931518555
2008-09-02,14.850000381469727,14.149999618530273,14.350000381469727,14.289999961853027,356700.0,9.947883605957031
2008-09-03,15.300000190734863,14.0,14.600000381469727,15.300000190734863,124900.0,10.650984764099121
2008-09-04,15.069999694824219,14.300000190734863,15.050000190734863,14.989999771118164,70900.0,10.435182571411133
2008-09-05,14.600000381469727,14.010000228881836,14.600000381469727,14.399999618530273,57600.0,10.024457931518555
